Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts)
1028.039,-8.38,-2.5,-7.38,-11.38,-15.81,-8,-0.75,-14.62
1028.47,3.62,-11.5,-6.38,-0.38,-2.81,-10,-8.75,-11.62
1028.9,16.62,3.5,-3.38,10.62,-0.81,-6,2.25,10.38
1029.331,8.62,10.5,15.62,32.62,16.19,18,20.25,8.38
1029.761,-1.38,15.5,14.62,20.62,3.19,17,18.25,-0.62
1030.191,5.62,-6.5,2.62,-0.38,13.19,1,-0.75,4.38
1030.622,1.62,-22.5,-12.38,-2.38,13.19,-5,-27.75,-5.62
1031.052,1.62,-9.5,-1.38,-0.38,-4.81,-11,-2.75,-17.62
1031.482,-15.38,-4.5,13.62,4.62,-21.81,-13,-4.75,-20.62
1031.913,5.62,-3.5,1.62,19.62,4.19,3,-14.75,5.38
1032.343,6.62,-9.5,-17.38,-10.38,9.19,-1,-4.75,5.38
1032.773,8.62,-1.5,1.62,9.62,-9.81,3,1.25,-4.62
1033.203,-1.38,2.5,12.62,0.62,3.19,4,9.25,4.38
1033.634,7.62,0.5,-16.38,1.62,0.19,-15,-16.75,-3.62
1034.064,6.62,1.5,2.62,4.62,-1.81,2,-9.75,-7.62
1034.494,-6.38,-12.5,3.62,-3.38,-4.81,14,-3.75,-2.62
1034.924,6.62,22.5,6.62,11.62,7.19,4,2.25,-3.62
1035.354,18.62,30.5,3.62,9.62,12.19,7,15.25,7.38
1035.784,-15.38,1.5,-17.38,-9.38,-23.81,-6,4.25,-9.62
1036.215,9.62,4.5,7.62,-3.38,10.19,0,18.25,-0.62
1036.645,-5.38,3.5,9.62,0.62,-0.81,-18,0.25,-1.62
1037.075,2.62,-18.5,-12.38,-7.38,-12.81,-6,-8.75,-7.62
1037.505,15.62,-16.5,-9.38,2.62,-3.81,1,-9.75,-5.62
1037.935,17.62,4.5,11.62,15.62,6.19,10,10.25,7.38
1038.365,13.62,0.5,10.62,29.62,-1.81,-14,5.25,9.38
1038.795,12.62,3.5,0.62,9.62,-2.81,-11,-14.75,9.38
1039.225,-8.38,-8.5,-10.38,-8.38,-9.81,-23,-11.75,-14.62
1039.655,-0.38,1.5,3.62,-3.38,12.19,10,1.25,4.38
1040.085,13.62,12.5,16.62,26.62,2.19,-1,-3.75,15.38
1040.515,12.62,-1.5,1.62,0.62,9.19,10,-6.75,-6.62
1040.945,13.62,-9.5,-9.38,-4.38,-5.81,-4,-21.75,-15.62
1041.375,-16.38,-22.5,-30.38,-21.38,-8.81,-13,-12.75,-16.62
1041.805,22.62,13.5,8.62,9.62,15.19,11,13.25,16.38
1042.235,-2.38,7.5,2.62,2.62,8.19,1,15.25,12.38
1042.665,11.62,-12.5,-11.38,-16.38,3.19,-5,-11.75,-0.62
1043.095,8.62,-10.5,6.62,1.62,15.19,-20,-3.75,-10.62
1043.525,9.62,19.5,33.62,24.62,21.19,9,16.25,27.38
1043.955,-10.38,-8.5,3.62,-14.38,-3.81,-25,-12.75,-5.62
1044.384,5.62,-12.5,-4.38,4.62,-4.81,-14,-10.75,-8.62
1044.814,18.62,10.5,6.62,-0.38,9.19,6,-1.75,18.38
1045.244,-2.38,9.5,-5.38,6.62,-6.81,6,-3.75,8.38
1045.674,20.62,18.5,18.62,22.62,-0.81,17,16.25,18.38
1046.104,-18.38,-6.5,-12.38,-6.38,1.19,3,-6.75,-3.62
1046.534,12.62,-11.5,-0.38,-3.38,4.19,4,-6.75,10.38
1046.963,1.62,-0.5,8.62,29.62,16.19,27,13.25,2.38
1047.393,-0.38,20.5,17.62,13.62,7.19,10,6.25,4.38
1047.823,-3.38,-13.5,12.62,-3.38,-10.81,-20,-11.75,0.38
1048.252,4.62,-6.5,-6.38,-4.38,6.19,3,-0.75,3.38
1048.682,3.62,-10.5,2.62,22.62,16.19,-1,-1.75,1.38
1049.112,11.62,3.5,25.62,15.62,-1.81,-5,6.25,5.38
1049.542,11.62,9.5,-5.38,-4.38,10.19,-5,-11.75,2.38
1049.971,-2.38,-19.5,-9.38,-4.38,-0.81,-7,-3.75,-9.62
1050.401,12.62,1.5,13.62,12.62,22.19,5,4.25,29.38
1050.831,6.62,18.5,8.62,4.62,0.19,-6,9.25,1.38
1051.26,11.62,-0.5,8.62,0.62,-7.81,-4,2.25,-8.62
1051.69,-5.38,-2.5,-0.38,6.62,14.19,-7,-5.75,-2.62
1052.119,10.62,-5.5,-14.38,3.62,-11.81,-1,-6.75,4.38
1052.549,20.62,17.5,12.62,17.62,0.19,5,10.25,-2.62
1052.978,-1.38,-5.5,-5.38,-5.38,0.19,-19,3.25,-19.62
1053.408,1.62,2.5,2.62,9.62,17.19,4,4.25,8.38
1053.838,-9.38,-12.5,-8.38,3.62,-6.81,-12,-6.75,1.38
1054.267,15.62,22.5,18.62,11.62,5.19,-5,1.25,6.38
1054.697,7.62,27.5,-2.38,8.62,23.19,1,12.25,-1.62
1055.126,6.62,6.5,1.62,3.62,5.19,7,-3.75,5.38
1055.555,-3.38,-24.5,-24.38,-12.38,-18.81,-22,-27.75,-23.62
1055.985,13.62,9.5,24.62,39.62,27.19,3,19.25,5.38
1056.414,-13.38,-4.5,-10.38,7.62,-1.81,-12,-7.75,-15.62
1056.844,11.62,4.5,1.62,2.62,-0.81,-1,5.25,10.38
1057.273,17.62,1.5,12.62,4.62,19.19,8,14.25,17.38
1057.703,-6.38,11.5,7.62,3.62,8.19,-1,6.25,3.38
1058.132,16.62,21.5,20.62,5.62,14.19,7,15.25,3.38
1058.561,28.62,10.5,14.62,17.62,16.19,26,20.25,22.38
1058.991,7.62,-8.5,-6.38,-0.38,9.19,2,-17.75,-3.62
1059.42,-9.38,8.5,7.62,-1.38,-1.81,-8,8.25,-5.62
1059.849,1.62,0.5,7.62,-4.38,4.19,0,-6.75,4.38
1060.279,12.62,0.5,7.62,13.62,7.19,1,-8.75,8.38
1060.708,8.62,-1.5,-3.38,-8.38,7.19,-7,-3.75,-3.62
1061.137,-7.38,-8.5,4.62,-0.38,-6.81,-11,-12.75,-2.62
1061.566,6.62,9.5,20.62,15.62,13.19,-5,6.25,3.38
1061.996,-7.38,-13.5,-7.38,-0.38,1.19,-1,-8.75,-6.62
1062.425,4.62,-13.5,-11.38,-9.38,-0.81,-8,-6.75,-3.62
1062.854,12.62,-0.5,11.62,4.62,-4.81,-7,0.25,-3.62
1063.283,8.62,10.5,-6.38,8.62,-4.81,4,-10.75,-10.62
1063.713,28.62,20.5,31.62,24.62,20.19,15,4.25,27.38
1064.142,31.62,17.5,16.62,26.62,33.19,43,22.25,21.38
1064.571,-2.38,13.5,11.62,13.62,5.19,5,15.25,4.38
1065,5.62,10.5,20.62,18.62,11.19,22,7.25,13.38
1065.429,8.62,-7.5,-16.38,6.62,10.19,-13,-7.75,0.38
1065.858,11.62,2.5,4.62,-2.38,6.19,-7,4.25,9.38
1066.287,-1.38,-2.5,2.62,6.62,-4.81,-31,5.25,-4.62
1066.716,13.62,12.5,14.62,7.62,8.19,7,5.25,9.38
1067.146,35.62,23.5,29.62,17.62,31.19,26,17.25,29.38
1067.575,5.62,13.5,-2.38,11.62,-4.81,-1,-2.75,13.38
1068.004,3.62,-7.5,-1.38,-10.38,1.19,3,-17.75,-14.62
1068.433,14.62,22.5,34.62,24.62,24.19,8,6.25,10.38
1068.862,17.62,19.5,15.62,23.62,20.19,-1,21.25,23.38
1069.291,19.62,14.5,8.62,14.62,24.19,6,4.25,13.38
1069.72,4.62,1.5,-2.38,3.62,15.19,8,-4.75,1.38
1070.149,-23.38,-8.5,-0.38,-8.38,-6.81,-17,-14.75,-1.62
1070.578,-4.38,-4.5,12.62,8.62,3.19,3,-1.75,10.38
1071.007,8.62,-13.5,0.62,-4.38,0.19,4,0.25,-3.62
1071.435,-6.38,2.5,-7.38,2.62,11.19,-6,-4.75,-5.62
1071.864,-4.38,12.5,3.62,6.62,4.19,11,14.25,5.38
1072.293,10.62,3.5,13.62,21.62,1.19,20,13.25,10.38
1072.722,0.62,-10.5,-17.38,-10.38,3.19,2,-10.75,-11.62
1073.151,20.62,1.5,7.62,-1.38,5.19,6,2.25,10.38
1073.58,-4.38,-0.5,-5.38,10.62,8.19,-9,-13.75,-9.62
1074.009,-10.38,-2.5,7.62,-1.38,-10.81,-16,-8.75,4.38
1074.438,19.62,9.5,6.62,20.62,17.19,24,9.25,14.38
1074.866,17.62,-1.5,1.62,11.62,26.19,-11,19.25,5.38
1075.295,-5.38,-2.5,8.62,9.62,4.19,-10,7.25,-0.62
1075.724,8.62,4.5,4.62,10.62,8.19,-7,-0.75,-9.62
1076.153,8.62,6.5,20.62,1.62,1.19,15,5.25,10.38
1076.581,7.62,-17.5,-3.38,-22.38,-5.81,-10,-2.75,-7.62
1077.01,-11.38,8.5,12.62,4.62,15.19,-5,8.25,-11.62
1077.439,9.62,7.5,12.62,9.62,-2.81,15,15.25,11.38
1077.868,6.62,-8.5,-9.38,-6.38,1.19,7,4.25,13.38
1078.296,7.62,18.5,11.62,9.62,19.19,8,21.25,10.38
1078.725,11.62,17.5,30.62,21.62,17.19,16,15.25,26.38
1079.154,-15.38,-5.5,4.62,-13.38,0.19,-18,-15.75,-11.62
1079.582,13.62,-3.5,7.62,-15.38,7.19,-6,0.25,1.38
1080.011,13.62,11.5,12.62,-2.38,9.19,20,18.25,24.38
1080.44,12.62,17.5,5.62,15.62,19.19,-1,2.25,-0.62
1080.868,3.62,4.5,-4.38,10.62,1.19,-4,-0.75,0.38
1081.297,16.62,12.5,5.62,5.62,8.19,-9,0.25,3.38
1081.725,4.62,10.5,2.62,1.62,0.19,4,4.25,8.38
1082.154,1.62,-8.5,8.62,7.62,10.19,-16,-9.75,-10.62
1082.583,-0.38,5.5,7.62,-4.38,9.19,-6,-11.75,-3.62
1083.011,5.62,7.5,16.62,-3.38,10.19,9,1.25,11.38
1083.44,-15.38,-16.5,-3.38,-5.38,-4.81,7,-21.75,-5.62
1083.868,8.62,-7.5,0.62,-0.38,14.19,-7,3.25,-9.62
1084.297,4.62,12.5,10.62,16.62,18.19,3,-12.75,3.38
1084.725,-2.38,4.5,-2.38,3.62,14.19,-1,10.25,-5.62
1085.154,19.62,-5.5,13.62,2.62,10.19,6,1.25,11.38
1085.582,10.62,0.5,9.62,10.62,4.19,11,5.25,18.38
1086.011,-14.38,-20.5,-7.38,-5.38,-7.81,-20,-28.75,-25.62
1086.439,10.62,12.5,25.62,16.62,9.19,18,9.25,7.38
1086.867,-5.38,-5.5,-7.38,-11.38,1.19,-6,3.25,3.38
1087.296,13.62,6.5,8.62,5.62,7.19,14,11.25,-1.62
1087.724,-5.38,9.5,19.62,-3.38,-3.81,-11,-18.75,5.38
1088.153,7.62,-5.5,2.62,-5.38,6.19,-8,4.25,-0.62
1088.581,-3.38,-1.5,7.62,10.62,4.19,5,23.25,5.38
1089.009,12.62,1.5,6.62,31.62,10.19,16,19.25,11.38
1089.438,-9.38,-1.5,-9.38,3.62,14.19,-15,-10.75,-10.62
1089.866,-9.38,-3.5,-23.38,6.62,-9.81,-14,-4.75,-8.62
1090.294,-5.38,-3.5,-11.38,6.62,0.19,-3,-1.75,-8.62
1090.723,26.62,28.5,36.62,23.62,27.19,28,34.25,25.38
1091.151,-2.38,-4.5,13.62,-7.38,10.19,3,-6.75,-2.62
1091.579,6.62,-8.5,-0.38,-2.38,7.19,-2,6.25,-3.62
1092.007,12.62,0.5,4.62,-3.38,2.19,5,14.25,19.38
1092.436,12.62,0.5,3.62,6.62,12.19,-1,7.25,6.38
1092.864,-8.38,1.5,13.62,-13.38,13.19,-8,6.25,2.38
1093.292,-1.38,-7.5,-2.38,6.62,-11.81,-9,-9.75,-9.62
1093.72,20.62,13.5,16.62,16.62,11.19,31,11.25,15.38
1094.148,-3.38,1.5,14.62,-0.38,-0.81,7,5.25,10.38
1094.576,6.62,-1.5,5.62,-9.38,13.19,-2,15.25,-6.62
1095.005,-24.38,-16.5,-14.38,-8.38,-21.81,-33,-22.75,-34.62
1095.433,21.62,-0.5,20.62,7.62,7.19,7,7.25,-0.62
1095.861,20.62,4.5,7.62,15.62,4.19,11,15.25,6.38
1096.289,-9.38,-2.5,-1.38,15.62,5.19,-4,-22.75,-8.62
1096.717,-5.38,-8.5,-9.38,7.62,1.19,-11,-6.75,-5.62
1097.145,9.62,-10.5,-0.38,-2.38,13.19,-10,13.25,-8.62
1097.573,20.62,22.5,11.62,0.62,14.19,6,16.25,22.38
1098.001,10.62,2.5,16.62,19.62,16.19,19,13.25,6.38
1098.429,0.62,-1.5,-0.38,-6.38,-0.81,-16,-8.75,-18.62
1098.857,7.62,4.5,5.62,5.62,-0.81,11,1.25,-1.62
1099.285,13.62,21.5,7.62,7.62,15.19,20,15.25,23.38
1099.713,-5.38,11.5,1.62,-6.38,-0.81,-19,1.25,-10.62
1100.141,-24.38,-17.5,-9.38,-0.38,0.19,-12,-24.75,-5.62
1100.569,6.62,-15.5,-8.38,-4.38,-5.81,1,5.25,-12.62
1100.997,30.62,12.5,16.62,14.62,4.19,13,17.25,11.38
1101.425,14.62,19.5,15.62,21.62,20.19,11,2.25,11.38
1101.853,1.62,12.5,1.62,12.62,15.19,-13,8.25,-11.62
1102.281,-18.38,-10.5,-8.38,-20.38,-18.81,-7,-17.75,-7.62
1102.709,12.62,5.5,-7.38,-0.38,19.19,14,12.25,24.38
1103.137,7.62,-1.5,9.62,-2.38,19.19,-9,-7.75,-0.62
1103.565,-1.38,-2.5,3.62,8.62,17.19,5,-0.75,-11.62
1103.993,-13.38,-11.5,-29.38,-21.38,-9.81,-11,-5.75,-9.62
1104.421,7.62,-4.5,9.62,-7.38,-13.81,11,3.25,7.38
1104.848,8.62,-9.5,-3.38,-11.38,1.19,-9,3.25,-8.62
1105.276,-18.38,-3.5,4.62,1.62,6.19,-14,0.25,-19.62
1105.704,-3.38,4.5,-0.38,6.62,-3.81,-3,-7.75,0.38
1106.132,25.62,18.5,9.62,8.62,-3.81,13,-1.75,11.38
1106.56,14.62,1.5,7.62,4.62,19.19,7,19.25,14.38
