Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
495.206,290.06,315.05,309.61,88.02,89.51,76.84,73.18,86.5,75.31,56.34,38.85,40.78,17.56,23.35,17.44,9.04,12.05,7.81
495.663,308.06,339.65,327.21,101.42,98.51,86.84,79.58,90.3,82.51,63.74,44.45,49.18,25.56,30.75,21.44,12.24,12.65,11.01
496.119,330.06,360.85,348.21,107.02,103.51,95.24,88.78,96.7,93.51,73.94,56.05,57.98,34.16,36.95,23.64,15.24,16.25,13.41
496.575,345.86,378.05,368.41,113.82,106.51,102.44,90.18,99.9,90.11,73.54,64.85,61.18,38.56,35.75,22.84,13.04,12.25,12.61
497.032,365.06,395.85,383.41,119.02,114.51,107.04,94.18,100.9,84.91,71.34,69.85,67.98,44.16,40.95,25.84,14.44,10.65,12.01
497.488,383.66,419.45,412.21,125.42,120.51,118.24,98.58,103.3,89.71,79.34,80.85,77.78,52.56,48.95,33.04,21.04,15.45,15.01
497.944,400.86,445.85,441.01,133.22,124.71,127.64,111.18,108.1,94.71,86.74,89.25,85.78,62.96,53.35,39.04,24.24,25.05,17.01
498.4,422.66,471.05,470.21,143.62,137.31,136.24,113.78,114.3,95.11,88.74,90.65,94.98,73.36,59.55,46.04,27.84,29.45,24.21
498.857,452.86,499.45,504.41,151.82,151.11,146.44,120.58,119.9,96.11,87.14,88.85,93.58,84.36,65.35,52.64,33.04,34.45,31.21
499.313,478.06,539.45,547.21,164.82,163.71,159.24,132.58,126.9,103.71,94.14,94.45,100.18,88.76,78.35,64.64,43.44,45.85,44.01
499.769,512.26,571.85,583.21,180.82,178.31,171.44,150.58,134.7,108.11,95.74,91.45,102.98,91.56,90.55,71.04,52.64,58.25,51.41
500.225,548.06,609.65,624.21,191.22,194.51,186.44,161.78,152.1,116.91,98.34,93.25,105.98,91.96,102.95,79.44,62.24,64.05,60.61
500.681,580.26,653.05,666.81,203.62,206.11,201.44,173.58,157.3,121.51,98.74,101.25,102.78,94.36,108.75,87.64,74.44,74.65,66.61
501.137,614.86,702.45,719.41,224.22,221.91,214.24,192.18,169.9,137.91,112.74,110.65,109.38,95.36,116.55,101.24,86.84,86.45,78.21
501.593,657.86,758.85,776.61,248.42,242.31,234.84,216.78,190.7,153.91,121.54,121.85,111.18,99.56,115.55,112.04,98.44,99.45,89.81
502.049,691.06,815.85,840.81,271.62,268.91,257.64,238.98,214.5,174.51,136.54,134.25,115.18,101.96,113.55,118.84,105.24,109.05,106.61
502.505,734.06,862.45,906.21,295.42,286.51,280.44,257.78,233.7,192.71,148.14,144.05,117.78,100.96,105.15,120.64,111.04,115.45,116.81
502.961,774.06,918.45,978.61,322.02,310.51,300.24,287.98,265.1,218.51,165.94,155.85,124.38,97.96,101.75,119.44,112.44,117.05,122.61
503.417,816.26,991.05,1064.61,357.02,345.71,343.24,325.58,305.3,251.71,196.14,176.85,145.18,104.16,104.35,118.04,113.84,124.45,127.81
503.873,854.86,1053.05,1147.21,382.62,374.91,376.44,357.98,336.5,284.31,222.94,196.65,157.58,105.36,100.55,107.84,106.64,115.25,121.21
504.329,895.46,1117.25,1238.81,420.42,409.51,410.44,390.58,373.5,314.91,248.34,222.65,171.58,114.36,97.35,100.44,102.04,106.65,109.61
504.785,939.66,1198.65,1337.41,455.22,451.91,455.24,435.38,420.5,349.71,282.94,257.65,197.78,127.76,104.75,98.04,97.84,97.85,104.61
505.241,996.26,1278.85,1446.41,492.82,491.31,500.04,480.18,467.9,392.91,327.94,300.85,226.58,147.16,117.95,100.04,91.24,86.65,96.01
505.696,1045.06,1342.85,1541.81,525.42,522.71,538.44,521.58,510.9,431.31,363.54,343.05,244.78,166.16,124.75,101.64,86.44,76.05,86.41
506.152,1099.06,1414.85,1650.41,562.22,564.51,580.84,567.18,578.1,484.71,407.54,383.45,281.98,196.36,144.35,108.64,89.44,76.45,86.01
506.608,1151.06,1488.45,1759.41,596.22,596.31,620.44,620.98,636.5,537.91,464.14,433.25,324.78,221.56,163.95,117.04,91.84,78.45,86.81
507.064,1202.86,1559.45,1866.61,640.02,638.31,660.04,676.18,694.5,599.11,522.14,493.05,374.58,257.16,189.95,135.44,98.04,88.25,91.01
507.519,1242.86,1630.05,1976.61,684.02,682.71,709.84,728.18,757.3,656.71,579.54,553.45,436.78,298.96,216.75,153.44,111.04,102.85,95.81
507.975,1283.66,1695.65,2090.01,724.82,724.11,756.44,778.98,827.1,724.71,642.54,623.85,507.58,345.96,250.55,178.24,127.24,118.65,102.61
508.431,1327.46,1764.85,2196.01,770.42,762.51,797.64,824.18,883.3,787.11,715.34,708.25,574.98,397.36,293.55,211.24,146.84,127.85,114.61
508.886,1373.66,1837.05,2302.81,808.62,806.91,837.44,874.58,943.9,855.31,783.34,792.65,658.78,465.36,347.95,250.84,170.24,143.65,129.61
509.342,1409.06,1903.85,2393.41,845.02,838.51,876.64,926.38,1005.7,923.11,861.14,886.25,745.78,532.36,403.55,289.64,195.44,160.65,137.61
509.797,1438.86,1959.65,2463.01,874.02,863.71,904.84,968.98,1054.5,983.91,931.54,978.45,830.38,602.96,463.15,331.84,225.04,175.65,152.21
510.253,1473.86,2022.85,2530.61,903.62,889.31,924.44,1010.98,1103.3,1037.51,1005.34,1081.25,924.18,690.16,540.95,382.64,262.84,196.85,183.01
510.708,1486.46,2066.05,2592.81,926.02,911.71,953.04,1054.78,1149.7,1091.71,1063.54,1184.85,1042.58,785.76,630.15,440.04,303.84,237.85,210.41
511.164,1501.26,2092.05,2631.61,940.22,921.71,974.24,1070.98,1188.5,1142.31,1127.54,1279.45,1149.98,890.96,717.35,509.04,349.84,273.65,239.81
511.619,1510.26,2116.45,2676.01,953.42,936.11,993.24,1087.18,1219.5,1189.51,1185.54,1364.05,1255.18,1004.76,820.95,588.24,414.84,316.85,282.61
512.075,1525.46,2136.25,2715.21,960.02,945.11,1005.24,1103.18,1252.1,1233.31,1240.74,1448.65,1373.98,1126.96,937.35,680.64,490.04,377.65,338.01
512.53,1527.66,2141.65,2736.41,968.82,952.11,1017.44,1115.58,1275.1,1268.71,1292.74,1532.65,1490.78,1251.36,1065.75,795.84,574.44,450.25,390.61
512.985,1533.26,2146.25,2733.21,976.62,951.51,1021.04,1128.18,1291.1,1300.31,1351.34,1606.25,1597.18,1381.56,1204.95,929.64,674.44,529.65,462.41
513.441,1526.26,2147.05,2728.41,976.22,953.91,1020.84,1137.78,1296.3,1315.91,1395.94,1676.05,1707.98,1512.96,1362.35,1068.24,793.44,619.45,550.61
513.896,1522.86,2130.25,2706.61,962.42,942.91,1004.64,1133.58,1293.9,1321.71,1417.54,1730.85,1806.18,1631.16,1516.15,1223.24,918.44,723.45,645.21
514.351,1511.86,2110.65,2682.21,954.62,936.71,997.24,1120.58,1289.5,1320.91,1438.74,1773.05,1879.98,1736.96,1676.15,1384.44,1051.44,848.05,756.41
514.806,1499.86,2099.85,2629.81,936.62,920.11,976.44,1097.38,1265.5,1309.71,1436.54,1802.25,1951.38,1830.96,1833.95,1550.24,1193.64,977.85,872.61
515.262,1484.66,2070.45,2591.21,912.62,908.11,960.44,1068.78,1240.3,1281.31,1418.54,1819.45,2000.18,1920.76,1982.15,1715.84,1360.24,1121.85,1005.61
515.717,1466.26,2033.85,2534.61,894.82,889.31,937.24,1042.78,1216.5,1252.91,1379.34,1823.45,2022.38,1983.16,2123.55,1897.64,1535.64,1282.25,1156.61
516.172,1441.86,1995.65,2473.41,877.02,872.31,919.44,1006.38,1179.9,1212.91,1347.34,1806.85,2037.58,2043.96,2257.35,2077.44,1714.64,1455.85,1326.41
516.627,1411.46,1953.05,2402.41,858.82,849.31,888.84,976.98,1136.7,1176.31,1297.34,1778.85,2040.78,2093.36,2378.55,2253.04,1901.84,1630.05,1507.61
517.082,1370.86,1895.05,2342.81,825.82,821.31,861.04,941.18,1091.5,1128.51,1253.14,1730.45,2017.98,2113.76,2453.15,2409.24,2085.04,1817.05,1703.61
517.537,1325.26,1836.85,2260.41,798.42,786.11,822.44,898.18,1042.3,1077.31,1199.54,1666.45,1975.98,2106.16,2508.75,2537.44,2246.04,1992.85,1890.81
517.992,1283.46,1782.25,2189.21,770.62,752.91,791.44,852.98,987.7,1027.11,1145.54,1590.05,1919.38,2074.96,2520.95,2633.44,2383.84,2170.45,2082.61
518.447,1243.86,1733.65,2108.61,741.22,719.11,750.24,819.38,942.3,981.91,1093.54,1527.05,1841.98,2026.76,2504.15,2704.04,2513.04,2335.45,2270.61
518.902,1208.86,1673.05,2028.41,703.82,683.51,717.24,783.58,889.1,929.71,1042.94,1450.25,1761.78,1955.76,2460.75,2752.64,2592.24,2470.25,2436.61
519.357,1182.66,1617.25,1949.41,680.42,656.91,694.44,748.18,854.1,884.91,987.94,1372.65,1672.38,1880.16,2399.15,2750.24,2659.04,2588.65,2581.81
519.812,1154.06,1559.45,1876.01,644.82,628.71,662.44,710.58,809.3,839.91,930.74,1293.85,1571.38,1778.76,2298.15,2721.24,2670.44,2676.65,2699.01
520.267,1128.06,1507.45,1796.01,618.62,603.11,635.44,677.38,770.3,798.91,889.94,1221.85,1486.18,1686.96,2208.75,2661.84,2654.84,2728.05,2776.61
520.722,1096.06,1445.45,1719.21,591.22,579.31,613.84,641.98,729.5,750.91,837.94,1143.65,1403.98,1585.36,2097.15,2566.44,2602.44,2739.05,2811.21
521.177,1058.26,1385.25,1648.01,562.82,550.51,584.84,604.18,702.5,697.91,784.94,1075.05,1312.78,1481.56,1973.95,2429.44,2527.04,2706.85,2782.81
521.632,1016.46,1322.85,1569.21,533.02,525.51,543.04,568.18,658.9,648.71,731.54,1000.45,1212.98,1374.76,1849.95,2277.44,2400.64,2617.45,2720.21
522.087,982.86,1273.45,1492.81,510.62,500.71,512.84,539.18,623.7,606.51,689.94,932.45,1137.98,1281.16,1726.35,2127.64,2269.44,2496.85,2631.21
522.541,940.46,1210.45,1413.41,484.22,476.51,487.04,513.38,591.1,568.91,639.34,868.65,1054.18,1186.96,1587.35,1962.64,2119.04,2354.65,2484.61
522.996,902.26,1155.65,1348.21,459.22,453.11,457.84,481.38,553.3,538.31,590.54,807.05,978.18,1096.36,1463.95,1797.44,1955.44,2189.25,2315.21
523.451,858.66,1101.65,1270.01,437.42,431.51,431.24,448.78,508.3,507.11,541.94,739.85,901.18,1009.76,1331.15,1649.04,1787.44,2017.05,2150.41
523.906,829.26,1055.85,1205.61,414.62,410.71,414.24,425.98,474.3,474.31,500.94,675.45,836.78,924.16,1216.15,1520.04,1638.24,1846.25,1968.21
524.36,795.66,1001.45,1141.81,393.02,393.71,402.44,399.58,440.5,447.11,462.14,629.65,769.38,847.76,1111.15,1387.84,1490.64,1688.85,1787.01
524.815,758.06,961.65,1080.61,369.22,371.51,380.24,364.18,407.7,411.11,427.74,576.05,703.58,776.96,1012.95,1267.64,1349.44,1531.85,1626.61
525.27,726.86,914.25,1016.21,344.02,345.51,353.24,335.98,379.1,368.51,388.94,523.45,632.18,699.96,919.55,1152.04,1219.84,1377.45,1476.61
525.724,696.86,868.85,966.21,324.42,321.51,331.04,312.38,346.9,337.11,358.74,478.85,575.78,632.96,841.95,1049.44,1106.64,1242.25,1337.61
526.179,661.66,817.65,908.41,304.42,296.11,312.44,291.38,321.1,312.51,328.74,433.65,521.58,568.36,768.55,950.04,993.84,1125.65,1213.21
526.633,634.86,778.05,855.21,287.22,272.91,285.64,273.78,295.5,280.91,298.74,384.05,464.58,517.96,699.95,863.44,897.44,1013.65,1100.61
527.088,604.26,723.65,799.81,259.62,250.11,260.64,252.78,268.1,249.91,263.54,337.45,406.98,451.76,628.35,780.64,814.84,909.05,999.21
527.542,572.26,683.25,754.61,242.42,236.71,249.04,234.58,242.1,233.91,243.14,299.05,367.58,406.96,567.15,709.44,732.24,829.45,903.41
527.997,548.46,651.45,709.01,225.42,227.11,237.04,222.78,228.1,217.51,222.74,271.65,327.38,363.56,514.15,641.64,665.84,759.65,821.41
528.451,518.06,619.65,673.61,212.42,216.71,223.64,206.18,209.1,204.51,204.54,250.85,296.38,330.16,451.75,572.84,608.24,696.85,751.01
528.906,481.06,582.45,636.41,190.62,203.51,206.84,189.38,190.9,188.91,183.34,222.25,262.98,281.76,394.15,504.84,550.24,631.25,679.61
529.36,460.06,559.25,608.61,182.82,198.31,196.24,184.18,181.9,176.51,165.54,208.65,238.38,250.96,352.55,448.04,494.24,576.45,621.01
529.814,431.06,532.45,574.41,175.02,183.51,180.64,174.58,167.9,156.71,151.34,186.45,207.98,214.16,305.35,386.84,439.24,520.05,564.01
530.269,403.86,504.85,535.81,158.62,167.71,169.84,158.98,154.5,141.91,135.74,166.45,184.98,184.96,257.15,328.44,386.84,465.45,513.81
530.723,386.46,473.45,502.01,146.62,154.91,155.24,145.58,142.5,123.71,117.14,150.85,158.38,159.76,226.55,285.84,338.44,405.25,464.81
531.177,367.66,448.85,474.81,139.62,143.51,145.24,130.58,128.9,112.91,106.34,136.65,144.78,138.96,201.15,239.64,290.24,357.65,414.41
531.631,344.86,420.45,443.41,129.42,126.51,131.04,117.98,114.1,106.51,102.74,117.05,130.98,122.56,169.75,203.24,248.24,311.05,359.21
532.086,327.66,394.85,413.41,114.62,116.71,122.24,108.38,103.5,101.11,93.54,107.45,124.18,109.76,148.15,176.44,210.64,266.45,312.81
532.54,310.06,369.65,387.21,106.82,112.51,107.84,98.58,92.3,93.31,88.54,95.05,108.38,96.96,125.95,152.84,178.84,229.25,269.41
532.994,290.86,352.85,361.41,100.82,108.11,96.24,92.18,82.9,85.51,83.74,78.25,100.78,86.56,106.55,132.24,148.84,200.45,227.61
533.448,274.86,332.05,336.01,96.02,99.91,85.24,84.98,74.3,75.71,76.54,69.45,89.98,75.36,89.75,115.44,126.04,172.85,185.01
533.902,262.66,316.25,313.81,92.82,94.71,79.24,79.98,67.9,69.31,64.94,64.05,85.98,66.36,81.35,101.24,106.44,148.65,165.41
534.356,252.86,303.05,293.01,90.62,88.91,73.64,71.58,67.9,62.11,57.74,59.45,73.58,63.36,71.75,89.04,97.04,128.05,142.61
534.81,248.26,292.85,277.41,89.82,86.11,70.24,68.58,69.3,58.31,54.14,57.25,73.78,56.56,69.55,83.44,84.44,110.85,122.41
535.264,230.86,275.85,262.41,83.42,77.51,65.24,60.38,63.3,54.51,49.74,51.65,64.58,43.76,63.15,66.24,68.44,89.65,100.81
535.718,223.06,262.65,246.21,78.82,74.71,64.44,60.78,67.5,55.91,48.34,48.85,61.58,45.16,56.35,60.04,62.44,76.25,95.41
536.172,217.46,249.45,236.41,72.62,68.71,66.84,56.18,64.3,49.51,44.34,45.45,52.38,43.76,53.55,50.44,56.64,67.05,78.21
536.626,212.06,227.85,229.61,72.42,68.91,61.84,56.98,60.3,49.51,42.94,42.05,47.18,37.76,51.95,49.44,50.84,60.45,66.61
537.08,199.06,213.05,220.01,67.42,63.71,57.04,55.98,55.7,48.31,39.74,35.05,43.58,34.16,50.15,43.24,42.64,53.05,54.81
537.534,190.86,202.65,208.01,64.82,59.71,53.84,54.58,51.5,45.51,39.34,35.45,44.18,36.76,45.15,47.24,42.24,52.65,50.41
537.988,185.06,192.45,199.81,61.22,57.91,54.44,52.38,50.7,45.11,35.94,37.25,41.58,36.36,51.15,51.24,42.64,52.65,48.21
538.442,172.06,181.65,188.61,56.62,56.31,48.04,46.98,49.5,42.11,37.34,34.05,38.38,31.76,45.95,49.44,37.84,45.45,45.81
538.896,155.06,175.85,177.81,47.82,49.91,43.44,39.18,41.1,36.71,30.14,26.85,37.78,27.16,37.55,43.04,32.04,42.65,37.01
539.349,151.06,167.25,170.21,47.82,42.91,45.44,37.18,36.7,35.11,27.74,26.45,35.38,30.16,35.55,43.44,35.04,44.65,36.61
539.803,148.46,159.45,159.61,42.42,40.11,48.04,33.38,36.3,33.11,24.94,28.05,33.98,31.76,35.95,40.84,35.64,42.65,36.41
540.257,134.66,150.85,151.01,38.22,37.31,41.24,26.18,29.3,24.91,20.34,19.65,27.58,22.56,26.15,36.64,33.44,37.85,33.01
540.711,131.86,147.25,142.81,40.02,38.91,38.44,25.18,25.5,28.11,17.14,22.45,28.98,19.76,27.95,37.44,32.24,38.25,29.61
541.164,128.86,146.45,134.81,46.62,38.11,45.24,28.98,30.5,32.91,21.74,29.45,33.98,24.16,36.55,37.24,34.64,39.65,36.81
541.618,120.46,140.25,128.81,42.02,36.11,41.04,26.18,27.5,32.11,20.54,28.45,30.98,21.56,32.75,34.64,31.24,33.25,36.21
542.072,120.86,134.85,124.81,43.82,38.71,36.44,26.78,29.9,30.91,20.14,26.65,29.18,17.76,34.55,34.64,26.24,32.45,40.61
542.525,118.46,132.25,121.21,45.02,39.91,33.04,24.58,29.7,34.91,22.14,25.85,31.18,18.56,37.15,29.64,22.84,30.85,34.01
542.979,109.46,124.85,112.41,41.82,32.51,32.24,23.98,24.5,26.71,20.14,21.65,30.38,17.96,33.75,26.64,21.24,31.05,28.81
543.432,108.26,120.85,109.01,44.22,35.11,32.64,25.38,25.7,28.11,22.94,25.05,28.18,19.16,30.95,32.44,22.64,31.25,31.81
543.886,104.46,118.05,98.41,41.62,33.71,31.64,23.38,27.9,21.71,22.54,25.65,25.98,18.36,32.55,29.44,25.44,32.65,32.01
544.339,97.26,116.05,94.81,38.02,27.51,29.44,20.18,23.7,18.71,23.54,24.65,24.18,16.16,30.75,26.04,22.44,30.85,25.41
544.793,94.26,114.65,93.21,39.42,22.11,31.64,22.98,18.5,16.71,23.74,25.65,26.98,19.16,31.95,27.84,24.44,32.65,30.41
545.246,93.86,112.25,95.01,33.82,23.11,32.44,25.78,22.3,20.31,27.94,25.85,26.98,21.96,31.55,27.04,27.04,33.05,35.41
545.7,88.86,100.85,91.41,23.22,17.91,28.04,17.38,16.5,12.11,19.94,13.05,18.58,19.96,24.95,17.24,20.24,25.25,30.21
546.153,86.86,92.45,96.01,21.42,19.11,22.24,13.18,14.3,11.11,15.74,9.45,16.78,15.76,20.35,16.64,15.44,22.65,22.81
546.606,77.06,89.25,89.81,20.02,22.31,20.04,15.18,15.5,13.11,13.54,8.25,16.78,17.96,17.35,15.44,15.84,21.45,22.21
547.06,78.46,85.45,82.01,17.42,21.51,22.44,19.18,20.3,17.31,14.74,10.05,17.78,19.96,14.95,15.84,14.64,20.65,21.81
547.513,75.06,80.25,74.01,19.02,19.31,19.04,19.18,19.9,17.51,10.74,9.85,16.18,17.96,14.55,18.24,13.84,16.65,20.81
547.966,73.26,72.85,68.61,18.42,22.31,13.84,24.98,19.7,17.31,13.74,11.65,20.58,14.16,17.75,20.04,17.24,19.05,16.81
548.42,68.86,69.65,57.21,20.02,19.91,13.84,27.18,17.3,19.71,17.34,9.65,22.18,17.16,17.95,18.24,16.64,17.85,18.01
548.873,70.66,64.25,53.41,20.02,19.51,14.24,25.38,15.7,17.71,17.14,5.65,21.78,15.96,16.35,15.64,18.64,17.05,15.21
549.326,63.46,55.05,47.01,17.02,18.11,13.24,19.98,14.3,9.71,12.54,1.65,14.98,11.76,10.95,14.04,16.44,13.45,11.21
549.779,60.66,47.85,48.01,15.02,22.31,9.44,15.18,10.5,6.11,11.94,1.65,14.18,10.76,10.75,11.24,16.04,14.05,8.21
550.232,57.46,49.85,44.41,13.02,17.91,7.64,9.58,8.7,4.11,11.74,-0.35,12.58,7.96,9.15,9.64,11.64,14.05,8.21
550.685,50.86,51.65,41.61,10.02,13.11,8.24,7.38,8.3,3.71,9.94,1.25,10.98,3.36,11.15,6.44,10.64,10.85,8.81
551.138,48.66,48.05,43.41,8.42,10.91,8.44,5.18,6.9,6.31,7.14,3.25,9.18,2.36,13.35,9.64,8.04,10.85,9.41
551.592,48.86,50.45,45.01,9.42,11.71,5.64,6.38,7.1,10.31,9.14,6.05,12.38,2.16,17.55,11.44,8.84,11.25,8.21
552.045,47.26,52.25,42.81,9.62,7.71,6.84,5.98,6.3,11.91,7.54,5.25,10.38,-1.44,13.95,9.84,4.64,8.25,5.21
552.498,47.86,56.25,45.21,9.82,8.91,9.44,10.98,9.1,16.31,9.74,7.65,11.58,2.76,13.95,9.24,6.84,9.85,6.41
552.951,49.66,56.25,45.81,11.82,12.31,10.64,11.58,13.3,16.31,9.34,7.85,13.98,8.56,12.95,11.44,10.84,11.85,8.01
553.404,46.26,56.05,42.01,10.82,11.71,6.84,13.38,12.9,13.71,8.34,10.05,13.98,4.16,9.75,12.04,10.44,9.85,7.41
553.856,41.26,54.65,38.01,7.02,8.91,2.64,11.18,9.5,13.31,6.54,7.05,13.18,-0.04,6.55,7.04,6.64,8.85,7.41
554.309,39.06,56.65,36.81,9.22,5.71,3.64,9.78,10.1,13.11,7.94,4.85,13.38,3.16,6.35,8.04,7.64,9.05,10.41
554.762,35.66,53.25,33.81,10.02,5.31,7.24,6.18,9.9,12.11,2.74,3.05,9.98,5.36,7.15,9.44,9.24,5.65,9.01
555.215,35.86,48.45,37.21,8.02,7.31,10.44,4.98,10.7,14.11,2.34,2.85,9.98,0.96,6.35,13.84,7.24,5.65,9.81
555.668,39.86,46.65,39.01,11.22,7.71,13.44,4.38,10.1,15.51,3.54,1.85,11.78,4.56,10.35,11.44,8.84,6.85,8.01
556.121,36.86,41.45,33.21,10.42,7.51,14.64,2.58,8.7,11.91,3.34,0.65,11.18,5.16,10.35,11.44,5.64,7.05,2.61
556.574,35.46,38.45,31.81,10.42,11.31,17.84,3.38,10.5,12.51,3.54,2.05,12.98,6.16,14.35,11.24,8.04,10.85,4.81
557.026,33.86,32.85,34.61,10.62,8.31,15.04,2.58,12.7,11.71,3.14,4.45,14.58,0.56,12.55,15.24,4.44,12.45,7.41
557.479,27.86,32.45,30.41,7.02,5.71,6.84,0.38,6.1,4.71,0.14,2.45,11.98,-3.04,9.15,9.64,-1.76,9.65,1.41
557.932,22.66,28.25,26.01,9.62,4.51,6.64,-3.62,6.1,1.51,-2.06,-1.75,9.38,-7.64,3.75,6.44,-5.76,9.85,1.81
558.384,24.46,30.25,29.81,10.42,4.51,7.24,-2.62,8.7,2.71,-1.66,-0.95,10.18,-5.44,2.95,6.64,-1.16,11.05,8.21
558.837,26.46,29.65,31.21,8.62,8.51,5.04,-2.42,12.9,6.51,0.34,0.25,7.98,-4.44,1.15,9.44,-0.76,11.25,7.61
559.29,26.26,30.45,30.41,5.42,11.91,0.24,-2.62,10.1,5.31,0.14,-1.55,9.38,-2.84,4.35,6.44,-3.76,8.85,3.01
559.742,29.06,30.85,28.01,10.62,14.31,7.04,4.18,14.3,9.71,3.34,-1.35,9.18,0.56,8.15,7.84,-0.76,12.25,6.41
560.195,30.46,36.65,25.81,7.22,12.31,9.64,9.78,15.5,13.11,7.74,4.25,13.78,6.36,10.95,15.84,5.44,12.85,9.01
560.647,34.66,39.65,33.01,11.02,16.31,13.04,13.38,15.5,15.11,8.34,8.65,15.38,11.96,17.15,21.04,7.84,16.05,10.41
561.1,36.26,38.45,30.21,12.22,12.91,11.44,12.78,10.1,12.31,8.34,9.45,18.18,10.36,15.95,20.64,4.44,16.85,10.81
561.552,34.46,40.85,28.61,19.02,12.51,14.04,13.38,6.7,11.11,10.94,10.65,20.98,10.16,12.95,17.24,7.84,21.05,13.01
562.005,37.06,39.45,32.01,21.42,14.11,14.04,13.78,7.9,13.11,15.34,14.45,25.38,13.36,13.15,18.24,14.84,22.65,14.01
562.457,36.86,35.45,36.21,21.22,16.11,10.24,9.18,7.1,9.51,10.54,10.45,19.38,11.56,11.75,11.24,11.44,21.85,13.81
562.91,33.86,30.45,30.41,18.62,11.31,3.84,3.78,6.1,6.91,10.34,9.25,15.58,3.96,7.15,10.44,7.44,17.65,8.61
563.362,26.86,29.85,28.21,14.02,7.11,0.24,2.98,2.7,2.71,6.94,4.25,13.58,1.96,8.15,5.44,6.24,13.45,2.81
563.814,26.86,28.85,27.21,9.02,4.71,3.04,5.18,4.1,8.71,5.94,6.45,11.38,2.96,5.95,9.04,6.84,8.85,5.21
564.267,24.46,27.45,25.81,4.82,0.11,4.24,0.58,3.5,7.71,3.14,5.65,8.98,2.96,6.55,8.24,4.84,6.45,7.21
564.719,23.46,29.25,23.41,4.02,-1.69,5.84,1.78,3.9,8.91,3.94,5.45,8.38,0.56,8.15,11.04,3.84,4.25,3.01
565.171,20.86,31.05,21.41,5.22,0.71,8.24,2.58,2.7,11.31,2.74,-0.75,10.18,-0.44,9.55,7.84,5.24,4.85,3.61
565.624,24.26,33.45,25.01,11.42,7.11,13.44,7.98,8.1,16.31,4.14,0.85,14.38,2.36,10.35,11.04,8.64,6.25,8.01
566.076,21.06,29.05,20.41,9.42,6.91,11.24,1.58,8.3,10.31,0.94,-5.35,11.58,-0.04,8.55,8.24,8.84,2.85,5.81
566.528,18.26,27.65,16.01,11.22,9.11,8.44,0.18,4.3,5.91,-5.46,-6.75,7.98,-3.24,6.55,10.44,0.84,6.85,1.21
566.98,20.66,24.05,18.61,12.62,13.31,8.44,1.38,5.1,9.31,-4.86,-3.55,11.18,-2.24,8.55,12.44,3.24,9.25,3.81
567.432,18.66,24.45,20.21,12.22,14.71,9.84,4.78,5.7,4.31,-3.66,0.45,8.78,-1.64,5.75,10.04,4.84,8.05,4.21
567.884,18.06,21.05,18.41,9.22,15.71,8.84,2.58,5.9,3.11,-1.46,5.65,7.38,0.76,5.55,8.24,6.04,8.45,6.41
568.337,22.26,25.85,23.81,10.42,15.51,8.24,3.58,8.7,2.51,1.54,9.05,10.58,3.76,6.15,8.44,7.44,14.25,6.81
568.789,25.06,26.65,26.41,10.62,16.51,7.24,6.18,8.7,6.11,4.74,9.25,13.98,4.76,6.35,7.64,10.24,10.65,9.01
569.241,22.26,30.85,25.61,10.82,15.51,4.64,9.38,9.7,5.71,7.54,8.65,19.98,8.96,5.15,6.64,12.04,12.45,11.01
569.693,25.66,30.25,27.81,10.62,13.31,6.44,8.58,13.9,11.71,9.74,12.65,21.18,15.96,6.95,12.44,14.64,15.05,17.81
570.145,25.06,27.05,29.21,8.62,8.51,2.24,2.58,12.5,10.11,6.74,10.45,19.18,10.76,5.55,14.64,12.44,12.85,14.21
570.597,25.06,25.45,31.61,9.42,10.51,3.44,6.58,14.1,16.11,6.34,10.25,15.78,10.56,10.55,17.24,11.44,14.25,14.01
571.049,20.06,24.25,29.41,5.82,3.11,-1.56,2.98,11.7,12.91,7.94,6.25,13.38,5.56,8.35,11.44,9.64,8.25,9.41
571.5,22.66,24.45,28.41,6.62,2.51,1.44,-2.82,15.1,15.51,8.94,8.25,8.98,6.96,10.75,10.84,10.24,7.85,11.21
571.952,22.26,23.25,26.61,7.62,6.51,0.64,-3.82,17.5,15.11,5.14,9.25,12.18,4.16,13.95,12.24,7.44,8.65,6.61
572.404,20.46,21.05,22.41,7.42,8.71,-1.36,-0.82,9.3,9.71,3.94,4.25,9.58,-0.24,15.15,7.44,5.44,5.85,3.41
572.856,18.66,20.25,16.81,7.02,6.91,-4.76,-2.22,5.1,8.11,5.54,-0.95,11.38,-2.24,12.35,3.84,3.84,-0.15,0.81
573.308,20.86,23.85,17.01,10.42,10.31,0.04,3.58,7.5,10.71,7.54,4.25,11.38,2.56,13.75,9.64,8.84,5.05,5.21
573.76,20.86,21.85,19.01,9.62,12.31,1.24,9.58,5.7,6.11,7.54,4.65,10.58,1.76,13.95,14.04,8.24,5.25,4.01
574.211,20.66,21.65,20.81,7.42,7.31,-3.76,7.38,-1.5,2.91,8.34,-0.55,5.58,-1.64,11.15,8.24,5.64,2.65,0.81
