Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
467.771,24.06,16.25,19.81,13.62,12.31,1.44,3.38,14.5,10.31,-5.06,4.25,7.38,16.56,15.75,19.44,11.44,-1.75,8.81
468.229,-6.94,26.25,7.81,1.62,10.31,-1.56,4.38,-7.5,20.31,9.94,4.25,13.38,-1.44,8.75,6.44,0.44,20.25,20.81
468.687,16.06,26.25,7.81,8.62,10.31,4.44,20.38,10.5,18.31,8.94,7.25,8.38,5.56,10.75,19.44,9.44,20.25,2.81
469.145,-1.94,-3.75,-25.19,-14.38,-19.69,-18.56,-5.62,-15.5,6.31,-0.06,-28.75,-3.62,-5.44,2.75,-11.56,-4.56,-11.75,-19.19
469.603,19.06,5.25,8.81,2.62,-0.69,-16.56,-4.62,5.5,-1.69,3.94,-4.75,1.38,-5.44,-12.25,9.44,13.44,13.25,16.81
470.061,12.06,12.25,27.81,19.62,9.31,-7.56,11.38,-0.5,6.31,-10.06,13.25,12.38,3.56,1.75,2.44,11.44,2.25,13.81
470.519,38.06,22.25,17.81,29.62,17.31,10.44,22.38,11.5,33.31,13.94,10.25,31.38,11.56,23.75,15.44,6.44,29.25,15.81
470.977,13.06,16.25,3.81,0.62,8.31,4.44,19.38,16.5,4.31,12.94,0.25,19.38,15.56,13.75,-10.56,13.44,22.25,7.81
471.435,-11.94,-13.75,-23.19,-36.38,-19.69,-26.56,-19.62,-17.5,-28.69,-17.06,-29.75,-10.62,-8.44,-17.25,-24.56,-22.56,-23.75,-7.19
471.893,-0.94,17.25,18.81,7.62,4.31,-6.56,2.38,-5.5,-2.69,-0.06,1.25,14.38,8.56,2.75,11.44,-2.56,-0.75,13.81
472.351,5.06,-0.75,15.81,2.62,-11.69,-10.56,-17.62,-9.5,-0.69,2.94,-1.75,1.38,-19.44,2.75,5.44,-7.56,3.25,-13.19
472.809,34.06,19.25,19.81,1.62,4.31,17.44,14.38,23.5,19.31,14.94,0.25,26.38,15.56,29.75,11.44,5.44,22.25,11.81
473.266,22.06,11.25,10.81,20.62,10.31,7.44,11.38,19.5,17.31,8.94,10.25,13.38,11.56,19.75,13.44,16.44,17.25,28.81
473.724,35.06,22.25,36.81,32.62,30.31,19.44,10.38,22.5,12.31,10.94,28.25,14.38,11.56,27.75,14.44,37.44,10.25,25.81
474.182,20.06,33.25,19.81,29.62,5.31,10.44,20.38,-0.5,22.31,19.94,14.25,14.38,16.56,27.75,16.44,19.44,7.25,5.81
474.64,9.06,27.25,5.81,-11.38,7.31,17.44,1.38,2.5,16.31,4.94,1.25,10.38,-9.44,21.75,11.44,-4.56,7.25,3.81
475.097,13.06,5.25,14.81,-2.38,2.31,-0.56,3.38,3.5,1.31,19.94,-4.75,-0.62,18.56,20.75,-3.56,3.44,6.25,10.81
475.555,36.06,20.25,19.81,12.62,13.31,7.44,2.38,26.5,3.31,13.94,12.25,1.38,16.56,6.75,17.44,22.44,-5.75,16.81
476.012,12.06,28.25,34.81,19.62,0.31,-12.56,4.38,20.5,2.31,25.94,0.25,18.38,8.56,22.75,11.44,14.44,22.25,6.81
476.47,-0.94,1.25,1.81,0.62,-12.69,-6.56,-14.62,1.5,-6.69,8.94,-14.75,14.38,1.56,8.75,-17.56,-14.56,8.25,-7.19
476.928,3.06,0.25,-12.19,-18.38,-11.69,-5.56,-21.62,-9.5,-14.69,-2.06,-29.75,-7.62,-24.44,-17.25,-15.56,-6.56,-8.75,-26.19
477.385,27.06,30.25,19.81,7.62,12.31,5.44,5.38,12.5,15.31,12.94,8.25,13.38,18.56,16.75,24.44,18.44,7.25,16.81
477.843,34.06,46.25,34.81,20.62,9.31,9.44,21.38,31.5,20.31,32.94,26.25,18.38,23.56,21.75,12.44,26.44,28.25,39.81
478.3,14.06,16.25,17.81,13.62,-7.69,0.44,13.38,15.5,21.31,10.94,-5.75,7.38,-9.44,10.75,5.44,16.44,-2.75,-1.19
478.757,19.06,1.25,6.81,-13.38,-12.69,-3.56,0.38,-0.5,-6.69,-4.06,-15.75,3.38,-2.44,-6.25,0.44,-5.56,-15.75,-8.19
479.215,19.06,30.25,8.81,14.62,-1.69,-8.56,-17.62,16.5,-6.69,-21.06,-14.75,-3.62,-5.44,-17.25,1.44,-10.56,-0.75,-15.19
479.672,20.06,37.25,21.81,13.62,12.31,-2.56,7.38,5.5,4.31,8.94,15.25,1.38,-0.44,5.75,2.44,-0.56,-7.75,2.81
480.13,23.06,28.25,19.81,-1.38,-3.69,10.44,11.38,13.5,26.31,9.94,-4.75,24.38,3.56,12.75,2.44,7.44,3.25,-7.19
480.587,6.06,8.25,1.81,3.62,-14.69,-3.56,2.38,9.5,-5.69,-14.06,4.25,-11.62,-19.44,-1.25,-32.56,-24.56,6.25,-14.19
481.044,3.06,-2.75,-4.19,-16.38,-22.69,-24.56,-11.62,-4.5,-17.69,-33.06,-11.75,-11.62,-19.44,-5.25,-10.56,-18.56,-15.75,-10.19
481.501,15.06,12.25,26.81,2.62,-14.69,1.44,-7.62,-4.5,-0.69,-5.06,-15.75,1.38,-16.44,5.75,7.44,-16.56,-6.75,-14.19
481.959,9.06,32.25,20.81,6.62,-3.69,5.44,8.38,1.5,4.31,16.94,7.25,21.38,-7.44,-4.25,5.44,-8.56,-1.75,-18.19
482.416,35.06,29.25,20.81,13.62,11.31,10.44,3.38,22.5,3.31,6.94,4.25,22.38,15.56,18.75,7.44,3.44,11.25,1.81
482.873,45.06,30.25,38.81,12.62,5.31,18.44,-11.62,12.5,5.31,4.94,18.25,15.38,4.56,5.75,17.44,3.44,1.25,4.81
483.33,14.06,40.25,25.81,8.62,10.31,2.44,-10.62,9.5,3.31,8.94,10.25,-7.62,1.56,7.75,5.44,9.44,6.25,-6.19
483.787,36.06,46.25,42.81,8.62,4.31,14.44,1.38,12.5,22.31,27.94,13.25,6.38,7.56,16.75,11.44,15.44,15.25,0.81
484.244,50.06,51.25,40.81,15.62,9.31,32.44,4.38,17.5,6.31,12.94,5.25,9.38,25.56,20.75,10.44,8.44,11.25,8.81
484.701,56.06,51.25,19.81,3.62,4.31,1.44,-5.62,9.5,7.31,-12.06,4.25,7.38,17.56,-2.25,10.44,21.44,12.25,-2.19
485.159,40.06,70.25,43.81,3.62,4.31,11.44,6.38,-2.5,31.31,-2.06,16.25,37.38,-1.44,11.75,10.44,20.44,3.25,15.81
485.616,56.06,73.25,52.81,29.62,25.31,22.44,26.38,29.5,31.31,24.94,19.25,38.38,20.56,38.75,57.44,21.44,41.25,14.81
486.072,65.06,72.25,62.81,9.62,20.31,9.44,14.38,22.5,24.31,19.94,12.25,36.38,14.56,20.75,25.44,21.44,27.25,28.81
486.529,53.06,59.25,66.81,22.62,22.31,12.44,2.38,25.5,-2.69,-1.06,-10.75,4.38,8.56,7.75,13.44,19.44,17.25,27.81
486.986,67.06,72.25,79.81,15.62,38.31,18.44,12.38,22.5,11.31,10.94,8.25,17.38,17.56,20.75,25.44,30.44,36.25,49.81
487.443,53.06,91.25,57.81,14.62,12.31,8.44,19.38,4.5,9.31,5.94,-2.75,9.38,2.56,14.75,25.44,4.44,25.25,23.81
487.9,71.06,101.25,62.81,30.62,13.31,7.44,-4.62,6.5,27.31,12.94,0.25,17.38,2.56,16.75,14.44,4.44,24.25,27.81
488.357,108.06,109.25,96.81,32.62,24.31,17.44,11.38,27.5,10.31,21.94,13.25,5.38,16.56,18.75,16.44,16.44,23.25,33.81
488.814,116.06,113.25,113.81,16.62,32.31,21.44,10.38,16.5,15.31,8.94,6.25,15.38,16.56,6.75,30.44,26.44,19.25,27.81
489.271,107.06,135.25,109.81,35.62,26.31,24.44,15.38,14.5,24.31,17.94,4.25,22.38,2.56,13.75,24.44,15.44,13.25,8.81
489.727,122.06,151.25,136.81,30.62,47.31,46.44,41.38,18.5,25.31,20.94,4.25,21.38,17.56,9.75,18.44,5.44,27.25,15.81
490.184,155.06,158.25,162.81,41.62,53.31,66.44,19.38,43.5,12.31,18.94,-0.75,18.38,19.56,17.75,16.44,15.44,14.25,24.81
490.641,174.06,169.25,144.81,42.62,45.31,43.44,28.38,15.5,6.31,2.94,12.25,0.38,-0.44,8.75,11.44,1.44,-3.75,16.81
491.097,186.06,186.25,194.81,60.62,65.31,75.44,45.38,47.5,20.31,23.94,31.25,26.38,12.56,36.75,26.44,16.44,23.25,13.81
491.554,171.06,211.25,193.81,73.62,50.31,70.44,60.38,41.5,32.31,46.94,11.25,35.38,13.56,27.75,4.44,28.44,11.25,6.81
492.011,177.06,195.25,199.81,30.62,57.31,45.44,42.38,35.5,22.31,6.94,5.25,9.38,15.56,1.75,-9.56,0.44,-13.75,-12.19
492.467,212.06,212.25,225.81,41.62,57.31,56.44,41.38,46.5,31.31,16.94,11.25,5.38,8.56,-10.25,-6.56,4.44,-6.75,7.81
492.924,205.06,237.25,237.81,63.62,69.31,51.44,44.38,40.5,36.31,34.94,24.25,-0.62,-0.44,4.75,7.44,-1.56,1.25,-23.19
493.38,255.06,281.25,263.81,84.62,83.31,87.44,75.38,81.5,74.31,58.94,27.25,36.38,17.56,28.75,24.44,7.44,21.25,6.81
493.837,245.06,249.25,254.81,59.62,74.31,82.44,61.38,85.5,41.31,40.94,30.25,29.38,37.56,14.75,13.44,-2.56,11.25,12.81
494.293,256.06,268.25,280.81,60.62,77.31,43.44,44.38,66.5,40.31,24.94,29.25,17.38,3.56,6.75,5.44,-2.56,2.25,3.81
494.75,261.06,301.25,291.81,98.62,99.31,83.44,78.38,83.5,63.31,43.94,22.25,26.38,6.56,16.75,17.44,11.44,13.25,9.81
495.206,286.06,315.25,302.81,80.62,91.31,75.44,90.38,89.5,105.31,70.94,39.25,67.38,18.56,46.75,28.44,31.44,28.25,15.81
495.663,309.06,318.25,328.81,97.62,85.31,93.44,67.38,90.5,91.31,77.94,42.25,40.38,25.56,16.75,8.44,1.44,15.25,6.81
496.119,338.06,372.25,343.81,102.62,94.31,88.44,85.38,102.5,76.31,63.94,61.25,52.38,33.56,29.75,27.44,3.44,1.25,2.81
496.575,346.06,391.25,368.81,127.62,122.31,93.44,76.38,85.5,76.31,61.94,57.25,59.38,43.56,43.75,25.44,13.44,5.25,19.81
497.032,371.06,407.25,396.81,126.62,124.31,125.44,124.38,115.5,118.31,94.94,80.25,70.38,49.56,47.75,28.44,26.44,31.25,21.81
497.488,365.06,401.25,403.81,114.62,106.31,111.44,97.38,105.5,88.31,68.94,83.25,83.38,40.56,40.75,24.44,20.44,8.25,11.81
497.944,405.06,407.25,403.81,123.62,125.31,116.44,87.38,95.5,65.31,66.94,67.25,74.38,53.56,42.75,23.44,8.44,7.25,3.81
498.4,431.06,490.25,487.81,134.62,124.31,144.44,107.38,114.5,100.31,103.94,116.25,101.38,75.56,69.75,63.44,36.44,25.25,17.81
498.857,432.06,523.25,512.81,166.62,143.31,140.44,139.38,109.5,101.31,98.94,99.25,99.38,95.56,65.75,55.44,29.44,53.25,29.81
499.313,480.06,533.25,542.81,178.62,187.31,168.44,137.38,146.5,120.31,104.94,87.25,116.38,101.56,78.75,63.44,44.44,53.25,57.81
499.769,516.06,543.25,574.81,155.62,175.31,162.44,131.38,133.5,93.31,60.94,74.25,76.38,95.56,69.75,57.44,46.44,33.25,46.81
500.225,531.06,607.25,617.81,188.62,188.31,180.44,147.38,130.5,103.31,101.94,95.25,107.38,75.56,107.75,83.44,60.44,64.25,67.81
500.681,602.06,652.25,667.81,214.62,197.31,205.44,197.38,153.5,122.31,111.94,101.25,115.38,89.56,130.75,95.44,82.44,87.25,54.81
501.137,611.06,712.25,717.81,218.62,224.31,215.44,195.38,196.5,145.31,111.94,108.25,114.38,97.56,127.75,97.44,77.44,82.25,75.81
501.593,641.06,750.25,755.81,240.62,245.31,243.44,196.38,172.5,143.31,106.94,127.25,100.38,113.56,107.75,104.44,105.44,106.25,87.81
502.049,689.06,790.25,837.81,258.62,254.31,226.44,224.38,196.5,175.31,130.94,121.25,109.38,100.56,108.75,125.44,108.44,92.25,104.81
502.505,746.06,889.25,903.81,309.62,290.31,283.44,270.38,234.5,183.31,145.94,151.25,116.38,96.56,102.75,137.44,118.44,129.25,125.81
502.961,768.06,937.25,988.81,330.62,330.31,319.44,308.38,272.5,225.31,186.94,163.25,135.38,101.56,120.75,129.44,116.44,135.25,138.81
503.417,826.06,945.25,1044.81,337.62,312.31,329.44,289.38,292.5,236.31,169.94,157.25,127.38,92.56,85.75,106.44,106.44,114.25,126.81
503.873,841.06,1030.25,1117.81,373.62,365.31,342.44,347.38,329.5,272.31,195.94,186.25,133.38,98.56,90.75,98.44,112.44,114.25,116.81
504.329,900.06,1153.25,1267.81,433.62,430.31,441.44,412.38,397.5,341.31,281.94,226.25,213.38,131.56,121.75,118.44,115.44,129.25,130.81
504.785,939.06,1199.25,1316.81,437.62,436.31,449.44,432.38,390.5,346.31,279.94,250.25,178.38,102.56,83.75,86.44,82.44,83.25,92.81
505.241,971.06,1258.25,1446.81,519.62,503.31,489.44,471.38,457.5,378.31,313.94,293.25,205.38,146.56,104.75,92.44,93.44,92.25,80.81
505.696,1047.06,1352.25,1537.81,511.62,524.31,553.44,513.38,527.5,410.31,342.94,332.25,258.38,159.56,122.75,94.44,85.44,70.25,101.81
506.152,1124.06,1431.25,1662.81,561.62,562.31,566.44,571.38,566.5,488.31,420.94,402.25,277.38,195.56,156.75,108.44,79.44,58.25,73.81
506.608,1144.06,1473.25,1744.81,596.62,587.31,633.44,619.38,612.5,533.31,459.94,437.25,304.38,226.56,155.75,126.44,91.44,76.25,82.81
507.064,1209.06,1559.25,1859.81,621.62,645.31,661.44,660.38,726.5,613.31,499.94,452.25,364.38,253.56,181.75,121.44,97.44,85.25,90.81
507.519,1231.06,1626.25,1991.81,689.62,662.31,687.44,740.38,749.5,644.31,596.94,542.25,419.38,272.56,202.75,134.44,105.44,102.25,84.81
507.975,1306.06,1707.25,2073.81,730.62,734.31,751.44,789.38,817.5,716.31,632.94,631.25,507.38,337.56,252.75,186.44,116.44,119.25,122.81
508.431,1324.06,1784.25,2212.81,781.62,784.31,815.44,831.38,880.5,776.31,707.94,704.25,588.38,404.56,290.75,198.44,144.44,131.25,97.81
508.886,1348.06,1801.25,2311.81,800.62,794.31,866.44,873.38,961.5,873.31,774.94,789.25,658.38,461.56,324.75,250.44,172.44,155.25,116.81
509.342,1428.06,1905.25,2389.81,849.62,837.31,867.44,886.38,1007.5,925.31,863.94,874.25,701.38,510.56,396.75,286.44,195.44,131.25,150.81
509.797,1462.06,1987.25,2525.81,880.62,884.31,886.44,992.38,1052.5,985.31,936.94,964.25,838.38,612.56,474.75,332.44,222.44,181.25,159.81
510.253,1483.06,2041.25,2526.81,912.62,892.31,947.44,1048.38,1126.5,1055.31,1021.94,1099.25,942.38,672.56,530.75,380.44,242.44,204.25,162.81
510.708,1473.06,2063.25,2560.81,926.62,910.31,956.44,1044.38,1124.5,1080.31,1059.94,1165.25,1011.38,757.56,588.75,409.44,292.44,206.25,170.81
511.164,1523.06,2117.25,2649.81,948.62,922.31,964.44,1083.38,1205.5,1141.31,1143.94,1303.25,1127.38,897.56,713.75,504.44,361.44,261.25,270.81
511.619,1491.06,2121.25,2700.81,961.62,949.31,1010.44,1105.38,1239.5,1196.31,1154.94,1392.25,1293.38,988.56,842.75,573.44,400.44,336.25,287.81
512.075,1536.06,2117.25,2719.81,951.62,934.31,992.44,1073.38,1246.5,1238.31,1256.94,1437.25,1375.38,1138.56,910.75,677.44,452.44,360.25,306.81
512.53,1528.06,2163.25,2748.81,978.62,964.31,1042.44,1129.38,1281.5,1291.31,1311.94,1522.25,1468.38,1241.56,1048.75,776.44,567.44,420.25,376.81
512.985,1549.06,2162.25,2756.81,959.62,955.31,1016.44,1124.38,1287.5,1299.31,1335.94,1588.25,1605.38,1368.56,1170.75,871.44,668.44,510.25,447.81
513.441,1534.06,2144.25,2755.81,992.62,957.31,1025.44,1145.38,1320.5,1318.31,1403.94,1723.25,1711.38,1519.56,1355.75,1080.44,783.44,624.25,533.81
513.896,1519.06,2144.25,2684.81,1000.62,946.31,1028.44,1168.38,1319.5,1354.31,1447.94,1760.25,1825.38,1639.56,1538.75,1242.44,900.44,733.25,646.81
514.351,1501.06,2121.25,2695.81,949.62,946.31,991.44,1121.38,1272.5,1316.31,1479.94,1786.25,1929.38,1795.56,1697.75,1370.44,1047.44,809.25,747.81
514.806,1511.06,2079.25,2639.81,909.62,909.31,961.44,1108.38,1269.5,1320.31,1419.94,1796.25,1959.38,1832.56,1817.75,1551.44,1192.44,940.25,849.81
515.262,1494.06,2064.25,2634.81,920.62,924.31,979.44,1059.38,1265.5,1295.31,1441.94,1799.25,1974.38,1897.56,1970.75,1677.44,1333.44,1133.25,1003.81
515.717,1474.06,2090.25,2493.81,902.62,874.31,921.44,1029.38,1200.5,1262.31,1392.94,1869.25,2068.38,1989.56,2144.75,1909.44,1494.44,1273.25,1114.81
516.172,1443.06,1997.25,2491.81,880.62,886.31,948.44,1025.38,1193.5,1212.31,1357.94,1846.25,2069.38,2088.56,2279.75,2070.44,1733.44,1453.25,1311.81
516.627,1409.06,1938.25,2412.81,860.62,852.31,875.44,991.38,1153.5,1174.31,1283.94,1806.25,2040.38,2107.56,2404.75,2279.44,1924.44,1611.25,1502.81
517.082,1389.06,1888.25,2333.81,820.62,824.31,872.44,926.38,1086.5,1120.31,1259.94,1713.25,2035.38,2136.56,2486.75,2450.44,2087.44,1808.25,1698.81
517.537,1342.06,1851.25,2279.81,829.62,809.31,826.44,912.38,1049.5,1112.31,1191.94,1659.25,1990.38,2144.56,2576.75,2555.44,2269.44,2004.25,1909.81
517.992,1271.06,1800.25,2195.81,737.62,734.31,782.44,850.38,974.5,1023.31,1171.94,1627.25,1954.38,2091.56,2517.75,2690.44,2410.44,2208.25,2094.81
518.447,1215.06,1706.25,2079.81,743.62,710.31,755.44,810.38,947.5,956.31,1089.94,1526.25,1859.38,2050.56,2557.75,2711.44,2538.44,2332.25,2247.81
518.902,1200.06,1665.25,2056.81,721.62,686.31,720.44,765.38,880.5,923.31,1013.94,1424.25,1757.38,1951.56,2465.75,2759.44,2613.44,2499.25,2461.81
519.357,1191.06,1645.25,1930.81,673.62,655.31,666.44,758.38,859.5,894.31,999.94,1398.25,1648.38,1895.56,2402.75,2803.44,2733.44,2633.25,2638.81
519.812,1167.06,1548.25,1878.81,642.62,631.31,661.44,733.38,783.5,851.31,938.94,1275.25,1589.38,1789.56,2359.75,2798.44,2665.44,2678.25,2739.81
520.267,1140.06,1521.25,1800.81,620.62,601.31,668.44,673.38,799.5,799.31,896.94,1239.25,1507.38,1713.56,2209.75,2678.44,2744.44,2800.25,2820.81
520.722,1072.06,1417.25,1712.81,565.62,569.31,595.44,622.38,723.5,731.31,803.94,1132.25,1354.38,1543.56,2052.75,2566.44,2595.44,2772.25,2833.81
521.177,1070.06,1405.25,1656.81,590.62,558.31,585.44,599.38,685.5,718.31,809.94,1064.25,1331.38,1492.56,2018.75,2462.44,2535.44,2756.25,2849.81
521.632,1031.06,1335.25,1546.81,536.62,536.31,558.44,581.38,655.5,654.31,739.94,1007.25,1237.38,1387.56,1844.75,2326.44,2471.44,2688.25,2811.81
522.087,978.06,1247.25,1522.81,500.62,487.31,516.44,544.38,648.5,586.31,673.94,932.25,1133.38,1270.56,1743.75,2113.44,2288.44,2517.25,2597.81
522.541,931.06,1209.25,1406.81,471.62,476.31,459.44,493.38,581.5,553.31,629.94,866.25,1008.38,1179.56,1589.75,1918.44,2112.44,2353.25,2507.81
522.996,904.06,1170.25,1330.81,453.62,445.31,444.44,477.38,547.5,520.31,595.94,792.25,979.38,1075.56,1434.75,1817.44,1939.44,2169.25,2388.81
523.451,858.06,1090.25,1259.81,458.62,437.31,456.44,470.38,522.5,530.31,556.94,745.25,912.38,1021.56,1323.75,1637.44,1783.44,2045.25,2116.81
523.906,840.06,1061.25,1220.81,411.62,419.31,412.44,421.38,466.5,501.31,495.94,699.25,857.38,934.56,1227.75,1500.44,1653.44,1861.25,1964.81
524.36,760.06,977.25,1131.81,391.62,379.31,383.44,381.38,423.5,430.31,430.94,596.25,748.38,837.56,1079.75,1371.44,1448.44,1656.25,1773.81
524.815,784.06,980.25,1084.81,357.62,372.31,374.44,379.38,411.5,389.31,424.94,544.25,686.38,751.56,1014.75,1273.44,1366.44,1499.25,1596.81
525.27,736.06,898.25,1011.81,345.62,360.31,385.44,345.38,378.5,384.31,401.94,563.25,642.38,693.56,909.75,1156.44,1201.44,1382.25,1482.81
525.724,670.06,891.25,953.81,339.62,326.31,345.44,293.38,358.5,350.31,384.94,477.25,583.38,667.56,832.75,1036.44,1077.44,1260.25,1314.81
526.179,684.06,824.25,898.81,285.62,289.31,277.44,280.38,323.5,288.31,301.94,436.25,500.38,549.56,760.75,922.44,1005.44,1089.25,1214.81
526.633,610.06,750.25,881.81,293.62,259.31,272.44,263.38,262.5,273.31,279.94,373.25,466.38,502.56,691.75,858.44,882.44,980.25,1078.81
527.088,608.06,724.25,795.81,257.62,245.31,281.44,274.38,282.5,266.31,274.94,318.25,415.38,428.56,647.75,776.44,802.44,916.25,974.81
527.542,602.06,700.25,745.81,259.62,244.31,251.44,257.38,250.5,226.31,251.94,315.25,357.38,441.56,566.75,723.44,719.44,822.25,919.81
527.997,517.06,619.25,676.81,201.62,212.31,220.44,188.38,221.5,195.31,208.94,244.25,295.38,336.56,474.75,622.44,664.44,737.25,807.81
528.451,524.06,622.25,672.81,199.62,222.31,219.44,189.38,193.5,208.31,199.94,244.25,303.38,325.56,454.75,566.44,592.44,691.25,735.81
528.906,491.06,591.25,653.81,208.62,211.31,212.44,204.38,192.5,191.31,177.94,236.25,265.38,285.56,426.75,519.44,550.44,631.25,668.81
529.36,456.06,565.25,618.81,192.62,193.31,214.44,191.38,187.5,201.31,183.94,214.25,260.38,261.56,335.75,432.44,514.44,602.25,622.81
529.814,417.06,514.25,559.81,150.62,178.31,167.44,173.38,159.5,148.31,145.94,172.25,190.38,199.56,278.75,383.44,429.44,494.25,562.81
530.269,412.06,503.25,537.81,162.62,186.31,167.44,162.38,176.5,133.31,119.94,176.25,172.38,182.56,266.75,338.44,384.44,463.25,514.81
530.723,379.06,488.25,501.81,160.62,148.31,141.44,141.38,123.5,109.31,128.94,133.25,151.38,141.56,218.75,260.44,317.44,409.25,450.81
531.177,355.06,453.25,460.81,126.62,132.31,158.44,126.38,125.5,117.31,99.94,136.25,150.38,139.56,185.75,227.44,288.44,358.25,417.81
531.631,369.06,408.25,449.81,132.62,129.31,141.44,124.38,127.5,110.31,90.94,136.25,127.38,135.56,182.75,219.44,272.44,301.25,377.81
532.086,323.06,391.25,423.81,115.62,121.31,117.44,98.38,91.5,94.31,91.94,101.25,122.38,95.56,151.75,152.44,188.44,256.25,310.81
532.54,298.06,361.25,380.81,111.62,101.31,96.44,99.38,102.5,101.31,101.94,78.25,103.38,100.56,109.75,156.44,174.44,230.25,238.81
532.994,293.06,360.25,351.81,86.62,99.31,97.44,93.38,70.5,82.31,82.94,85.25,117.38,77.56,110.75,126.44,129.44,186.25,218.81
533.448,267.06,327.25,329.81,87.62,111.31,86.44,77.38,69.5,78.31,74.94,74.25,71.38,75.56,74.75,109.44,129.44,172.25,200.81
533.902,273.06,324.25,320.81,102.62,107.31,83.44,92.38,80.5,71.31,66.94,52.25,89.38,83.56,85.75,116.44,122.44,157.25,168.81
534.356,243.06,287.25,296.81,91.62,80.31,62.44,62.38,48.5,45.31,55.94,57.25,68.38,39.56,67.75,68.44,74.44,118.25,97.81
534.81,237.06,282.25,269.81,95.62,75.31,66.44,74.38,70.5,69.31,43.94,51.25,83.38,55.56,67.75,85.44,76.44,109.25,140.81
535.264,244.06,294.25,247.81,75.62,70.31,69.44,51.38,70.5,46.31,46.94,62.25,55.38,62.56,62.75,65.44,82.44,83.25,104.81
535.718,244.06,276.25,251.81,83.62,97.31,69.44,62.38,76.5,59.31,56.94,63.25,72.38,41.56,63.75,81.44,66.44,86.25,99.81
536.172,186.06,239.25,245.81,70.62,64.31,58.44,51.38,50.5,52.31,44.94,24.25,43.38,19.56,53.75,30.44,42.44,51.25,60.81
536.626,204.06,221.25,215.81,68.62,66.31,58.44,64.38,69.5,52.31,48.94,43.25,53.38,46.56,33.75,37.44,44.44,51.25,70.81
537.08,209.06,216.25,220.81,64.62,45.31,78.44,51.38,54.5,37.31,23.94,34.25,37.38,48.56,53.75,37.44,47.44,63.25,54.81
537.534,217.06,186.25,213.81,74.62,71.31,44.44,55.38,50.5,46.31,39.94,45.25,29.38,32.56,54.75,60.44,53.44,50.25,46.81
537.988,179.06,202.25,203.81,58.62,71.31,45.44,57.38,53.5,53.31,40.94,28.25,54.38,23.56,54.75,50.44,25.44,49.25,40.81
538.442,145.06,187.25,185.81,57.62,44.31,42.44,44.38,29.5,38.31,42.94,26.25,46.38,32.56,28.75,50.44,40.44,49.25,38.81
538.896,175.06,170.25,174.81,50.62,57.31,61.44,53.38,65.5,50.31,31.94,52.25,40.38,44.56,63.75,57.44,46.44,51.25,59.81
539.349,144.06,162.25,164.81,41.62,37.31,46.44,24.38,48.5,22.31,30.94,18.25,21.38,25.56,27.75,28.44,23.44,27.25,42.81
539.803,132.06,157.25,159.81,30.62,39.31,21.44,16.38,8.5,19.31,3.94,9.25,26.38,9.56,12.75,28.44,24.44,36.25,2.81
540.257,159.06,159.25,165.81,58.62,36.31,55.44,47.38,31.5,45.31,28.94,26.25,42.38,38.56,44.75,52.44,40.44,59.25,38.81
540.711,132.06,148.25,132.81,30.62,30.31,55.44,25.38,27.5,28.31,28.94,34.25,39.38,40.56,30.75,37.44,43.44,39.25,37.81
541.164,106.06,127.25,131.81,29.62,43.31,27.44,17.38,30.5,9.31,8.94,10.25,8.38,-1.44,14.75,36.44,35.44,27.25,42.81
541.618,130.06,144.25,123.81,50.62,45.31,32.44,19.38,29.5,38.31,14.94,32.25,28.38,11.56,36.75,32.44,17.44,29.25,25.81
542.072,117.06,153.25,119.81,63.62,35.31,55.44,35.38,33.5,43.31,26.94,44.25,51.38,31.56,55.75,27.44,36.44,43.25,38.81
542.525,117.06,128.25,135.81,35.62,26.31,34.44,33.38,16.5,41.31,22.94,21.25,27.38,25.56,25.75,39.44,23.44,27.25,35.81
542.979,134.06,121.25,112.81,39.62,43.31,32.44,28.38,39.5,22.31,26.94,25.25,30.38,21.56,39.75,37.44,18.44,35.25,59.81
543.432,94.06,114.25,113.81,35.62,49.31,10.44,6.38,29.5,29.31,18.94,6.25,18.38,2.56,27.75,11.44,18.44,19.25,9.81
543.886,85.06,107.25,79.81,34.62,8.31,28.44,16.38,3.5,-2.69,4.94,11.25,24.38,8.56,19.75,17.44,9.44,30.25,-0.19
544.339,111.06,133.25,102.81,75.62,48.31,57.44,42.38,39.5,50.31,40.94,61.25,40.38,37.56,41.75,56.44,43.44,44.25,53.81
544.793,98.06,114.25,82.81,22.62,19.31,29.44,23.38,27.5,9.31,20.94,24.25,16.38,21.56,33.75,24.44,37.44,34.25,36.81
545.246,98.06,111.25,94.81,21.62,12.31,21.44,12.38,18.5,7.31,31.94,20.25,21.38,10.56,30.75,20.44,3.44,26.25,26.81
545.7,79.06,107.25,105.81,42.62,22.31,21.44,20.38,3.5,19.31,19.94,11.25,32.38,17.56,33.75,20.44,28.44,28.25,34.81
