Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts),
496.119,16.02,17.1,15.82,19.62,24.99,17.8,26.85,45.78,94.86
496.575,16.42,15.5,17.82,17.02,22.99,22.2,35.65,46.38,98.22
497.032,15.62,17.3,17.42,17.42,19.19,25,41.25,51.98,101.78
497.488,19.62,24.9,18.62,23.22,22.19,29.8,50.45,61.38,105.3
497.944,23.42,30.3,24.62,26.22,29.39,34.6,59.45,64.78,109.3
498.4,24.82,32.1,27.82,27.62,32.99,40,64.45,66.18,114.5
498.857,31.62,37.9,30.42,35.02,41.79,46.6,65.85,68.78,120.78
499.313,39.82,43.1,37.82,44.62,49.19,54.4,71.25,65.18,129.58
499.769,47.82,44.7,48.62,57.02,58.39,59.6,72.65,67.18,138.18
500.225,62.82,50.5,60.02,64.82,69.19,66.6,71.05,68.78,148.18
500.681,72.62,58.3,66.82,72.82,79.19,65.8,68.45,68.58,160.94
501.137,82.42,73.5,77.02,84.62,86.99,68.2,73.45,69.78,176.9
501.593,96.42,90.1,92.82,92.82,95.19,68.2,72.45,76.18,193.22
502.049,111.02,107.7,106.22,92.42,99.99,70,67.85,79.78,214.78
502.505,115.62,116.7,109.22,93.82,95.39,69.2,68.45,86.78,241.86
502.961,119.02,124.1,108.62,93.62,92.39,68,68.25,93.58,271.02
503.417,125.42,130.1,113.42,97.02,91.39,71.4,77.05,109.18,302.82
503.873,116.22,118.7,103.22,86.62,85.19,72,86.45,123.38,340.18
504.329,104.42,107.7,95.02,79.82,82.59,75,101.45,138.18,380.74
504.785,96.02,97.7,81.82,76.42,84.79,83.2,118.85,155.38,421.86
505.241,90.02,91.7,79.42,78.42,89.99,95.2,141.85,183.78,470.18
505.696,80.42,76.7,75.02,75.62,95.19,105.2,160.65,215.58,522.78
506.152,82.82,80.7,75.62,81.42,105.39,125.6,184.25,247.18,577.58
506.608,83.62,80.9,72.02,88.42,113.59,142.8,214.25,285.58,635.46
507.064,84.82,90.9,83.82,102.42,131.79,166.2,246.45,334.58,698.7
507.519,91.62,97.5,95.02,115.62,150.99,197.2,287.05,384.98,759.74
507.975,98.42,109.7,108.82,124.62,172.19,236,329.85,437.18,821.22
508.431,106.22,123.1,121.82,147.42,196.99,272.8,382.65,496.98,883.46
508.886,121.82,137.1,142.62,172.82,232.59,315.6,436.25,559.78,942.9
509.342,143.42,150.1,165.42,197.42,267.99,364.8,497.65,621.38,998.14
509.797,158.02,163.1,184.42,219.42,306.99,419.4,556.05,672.78,1051.42
510.253,183.22,188.7,209.22,256.62,357.19,471.2,620.25,732.78,1100.34
510.708,213.82,213.7,239.82,295.62,415.19,536.6,687.05,799.98,1143.1
511.164,242.02,250.3,270.02,336.62,471.19,607,753.65,853.38,1182.62
511.619,283.22,295.9,317.02,388.42,543.19,681,826.85,920.58,1216.98
512.075,332.62,354.3,373.62,458.22,620.79,757.8,906.45,990.78,1245.26
512.53,382.82,416.5,434.22,536.22,710.19,846.4,990.05,1050.58,1266.82
512.985,450.42,494.9,515.62,625.62,811.39,934.6,1068.65,1103.78,1281.7
513.441,532.22,585.1,604.62,731.62,917.59,1033.6,1148.65,1155.98,1289.18
513.896,614.02,684.9,697.22,843.02,1020.99,1126,1204.65,1179.78,1287.26
514.351,712.22,801.7,809.62,963.62,1124.79,1214.6,1258.25,1201.78,1277.1
514.806,821.42,936.1,937.82,1088.22,1236.19,1294,1292.05,1214.58,1261.14
515.262,950.02,1079.3,1067.82,1218.62,1348.19,1367.6,1320.65,1206.38,1238.34
515.717,1088.42,1248.9,1217.22,1347.22,1449.59,1422.2,1334.85,1189.78,1207.78
516.172,1242.42,1433.3,1373.22,1482.62,1547.39,1464.2,1349.65,1171.98,1172.98
516.627,1419.82,1636.7,1530.22,1606.62,1639.79,1493.8,1345.85,1144.78,1133.38
517.082,1610.62,1843.3,1688.22,1719.62,1698.39,1503,1330.65,1101.38,1087.62
517.537,1783.02,2056.7,1854.42,1823.42,1725.59,1495.8,1294.65,1056.98,1040.1
517.992,1960.42,2253.5,1994.42,1910.42,1746.79,1469.4,1250.45,996.58,990.58
518.447,2144.02,2448.3,2134.22,1970.02,1742.99,1439.4,1198.25,942.18,943.1
518.902,2295.42,2617.5,2244.42,2007.62,1723.59,1392,1136.45,881.58,896.5
519.357,2427.22,2776.5,2323.22,2024.42,1699.79,1339,1072.65,831.78,853.02
519.812,2530.82,2890.5,2361.82,1995.02,1654.39,1266.8,1006.65,775.98,810.46
520.267,2602.82,2983.9,2375.62,1950.42,1594.99,1199,943.25,735.78,773.14
520.722,2618.22,3014.3,2348.62,1889.02,1522.39,1131.6,880.05,691.38,734.1
521.177,2607.62,3005.3,2285.82,1803.62,1436.59,1061.2,822.85,647.78,696.98
521.632,2551.62,2928.9,2198.42,1701.82,1325.79,987.4,768.45,587.78,661.14
522.087,2468.02,2840.9,2080.42,1602.42,1226.59,921.2,714.65,547.78,625.9
522.541,2354.02,2686.3,1956.82,1487.42,1128.59,859,662.65,510.98,587.06
522.996,2213.82,2520.3,1805.42,1365.82,1034.79,787,610.45,470.98,550.14
523.451,2058.22,2334.3,1660.22,1255.02,945.99,715.6,558.05,428.18,513.5
523.906,1892.42,2154.9,1526.42,1149.82,874.59,658,510.85,406.78,476.82
524.36,1724.62,1957.3,1400.42,1048.02,808.79,607.4,475.45,375.38,441.98
524.815,1563.42,1788.3,1274.02,961.22,742.39,557,433.85,342.18,409.7
525.27,1414.62,1624.3,1157.62,872.02,680.19,501.6,395.45,308.78,379.06
525.724,1279.22,1472.3,1055.82,791.42,616.99,460.8,356.85,281.18,350.06
526.179,1160.42,1325.5,954.02,721.42,560.39,415.2,318.85,247.38,322.14
526.633,1051.62,1204.5,866.22,654.42,510.99,373.2,280.85,218.38,294.74
527.088,947.62,1084.5,780.62,586.82,454.99,325.4,249.25,187.38,270.98
527.542,860.82,987.7,717.42,534.42,406.99,292.2,219.05,159.38,248.58
527.997,780.02,902.1,653.02,490.22,365.39,260.2,194.85,143.78,227.66
528.451,713.82,832.1,594.42,441.02,327.59,228.2,180.05,133.78,210.42
528.906,652.42,750.5,543.42,399.62,280.19,197,157.65,120.78,195.58
529.36,597.82,690.5,503.02,364.22,248.99,175.2,142.25,113.98,180.86
529.814,552.42,629.7,445.62,324.82,215.39,151,125.05,102.98,167.54
530.269,498.02,566.1,404.62,279.62,187.99,133,111.05,90.78,155.14
530.723,445.02,502.1,358.42,242.62,160.79,115.4,93.25,78.78,141.58
531.177,394.42,454.1,308.02,209.42,139.79,101.8,84.85,67.98,128.7
531.631,347.02,396.9,263.82,177.62,117.79,85.2,73.05,55.98,116.26
532.086,297.42,339.9,235.82,148.62,103.99,75.8,66.25,54.58,104.34
532.54,262.82,290.5,195.82,126.82,88.99,63.6,57.65,48.98,93.42
532.994,225.22,247.7,165.02,108.02,76.99,56,49.05,42.18,84.18
533.448,191.02,208.7,139.62,90.22,65.99,45.4,41.65,36.38,77.06
533.902,164.82,177.7,117.62,76.62,60.99,45.2,36.05,37.38,72.46
534.356,145.62,152.3,95.82,69.22,52.59,41.8,32.45,33.58,68.54
534.81,126.82,138.7,85.62,64.02,52.39,38,32.45,31.38,67.18
535.264,106.02,120.5,73.22,53.82,44.99,33.4,25.05,25.98,66.46
535.718,99.42,102.3,68.62,51.22,44.99,35.8,25.45,30.18,64.94
536.172,90.62,92.3,62.62,45.22,41.79,33.6,24.85,29.18,62.22
536.626,77.62,84.9,57.02,41.02,41.19,26.2,25.45,27.58,59.86
537.08,66.22,71.5,51.22,37.22,34.39,25,19.65,25.98,56.5
537.534,62.22,63.7,45.42,34.82,32.39,24.6,22.65,27.98,53.54
537.988,58.62,64.1,45.62,31.02,31.79,27,19.65,24.78,49.7
538.442,49.42,55.1,41.02,24.22,28.79,23.4,18.65,18.98,45.9
538.896,44.42,45.5,35.42,22.02,24.39,23,13.45,12.78,42.86
539.349,40.42,40.5,35.02,22.02,23.79,23.2,17.05,16.38,38.58
539.803,40.82,39.7,36.22,22.02,27.79,27.8,17.85,15.98,33.78
540.257,33.42,30.5,27.82,19.02,27.59,19.6,17.45,12.18,31.66
540.711,33.62,30.1,25.02,22.62,24.19,20.8,14.45,12.78,29.82
541.164,39.22,31.7,33.02,27.22,26.79,27,17.25,20.78,28.54
541.618,39.42,31.1,32.02,24.22,24.59,27.4,17.85,15.78,28.62
542.072,40.02,33.9,33.02,25.02,20.79,24.6,17.65,14.78,28.42
542.525,39.42,37.9,30.62,23.62,15.59,26.2,14.25,16.78,27.46
542.979,33.82,31.1,30.22,23.02,17.39,19.2,13.25,17.78,27.54
543.432,33.62,33.9,27.42,21.62,18.79,22.2,17.65,16.18,26.3
543.886,32.42,30.3,23.82,22.42,20.59,18.6,14.05,13.58,24.06
544.339,24.62,26.1,19.42,22.82,22.19,17,11.05,14.18,23.62
544.793,27.42,23.7,21.82,27.02,25.59,17.6,14.05,16.58,21.78
545.246,33.02,29.1,23.82,25.22,26.19,23.4,16.05,18.78,19.06
545.7,27.82,23.9,19.02,19.42,21.39,13.6,11.05,13.38,17.42
546.153,26.22,24.9,17.42,16.02,17.39,10.6,6.45,14.78,17.78
546.606,28.82,20.5,17.22,15.22,13.19,9.4,7.85,15.38,17.3
547.06,29.02,19.7,20.02,14.42,13.39,15,9.05,11.38,17.94
547.513,27.62,19.3,20.42,14.62,15.79,14,10.85,8.18,18.54
547.966,24.22,18.1,21.02,16.02,18.39,14.4,9.25,10.38,18.58
548.42,22.22,15.7,19.62,22.42,18.19,14,12.85,9.58,17.38
548.873,21.42,18.7,20.02,18.42,16.59,15.8,11.85,8.58,15.5
549.326,17.22,20.1,16.02,16.42,11.59,9.4,9.05,7.78,13.3
549.779,14.42,15.5,13.62,14.42,9.19,6.8,5.25,5.18,11.5
550.232,12.22,16.9,11.82,13.02,5.19,5.2,3.65,3.78,9.74
550.685,15.22,14.7,12.42,7.02,6.19,8.4,1.45,3.38,8.3
551.138,15.02,14.5,12.62,9.22,9.19,5.6,0.65,0.58,7.46
551.592,14.22,11.7,12.82,9.22,12.79,7.6,-0.75,0.98,7.54
552.045,11.62,7.9,10.62,9.22,14.59,5.6,-2.15,0.18,8.54
552.498,17.42,6.7,13.02,10.82,19.19,11,2.45,3.98,9.74
552.951,15.02,11.3,17.62,10.22,18.19,12.6,6.65,2.98,10.22
553.404,10.02,11.3,17.22,8.22,18.19,12,9.45,2.78,10.98
553.856,7.62,9.5,15.22,7.22,17.19,6.2,6.85,0.98,11.14
554.309,11.42,10.7,15.42,6.62,13.39,9.8,7.45,5.78,10.62
554.762,9.82,10.3,15.82,7.82,10.39,8.2,6.05,2.98,10.06
555.215,10.62,9.3,13.62,6.22,10.19,6,4.45,3.58,9.9
555.668,14.22,8.3,14.22,8.82,8.99,5.2,3.45,5.78,9.98
556.121,13.82,5.7,13.42,8.02,4.79,8.2,5.85,6.78,10.54
556.574,14.82,10.5,15.82,10.62,7.19,6.8,10.45,5.18,9.62
557.026,13.02,13.1,13.42,11.82,8.99,5,8.25,5.58,8.82
557.479,7.62,10.5,7.62,8.62,7.79,1.2,3.25,4.38,8.82
557.932,9.02,4.9,5.22,7.22,7.19,-0.6,0.25,2.38,9.3
558.384,9.82,8.1,6.22,7.02,8.99,-1.8,1.85,2.18,8.78
558.837,10.22,7.3,4.42,8.02,8.99,2.6,1.25,2.58,10.42
559.29,10.22,4.7,5.42,7.42,8.79,2.2,0.25,1.78,12.3
559.742,14.42,2.9,9.62,13.02,11.79,5.6,4.05,3.98,13.66
560.195,17.02,10.3,12.82,15.82,14.99,9.2,10.85,6.98,13.1
560.647,20.42,12.3,16.22,15.82,20.79,12.8,13.05,9.78,12.42
561.1,19.02,12.7,16.62,13.82,21.19,8,11.85,9.18,11.14
561.552,18.42,11.5,17.82,12.42,19.79,11.8,14.05,13.38,9.46
562.005,20.22,20.3,19.82,14.02,21.39,14.6,17.45,12.38,7.58
562.457,18.82,17.7,17.62,9.42,15.79,11,12.45,7.98,6.1
562.91,15.62,17.3,13.62,10.62,12.59,6.4,5.45,6.78,5.58
563.362,11.42,14.9,8.42,9.02,9.79,3.4,1.05,1.98,4.7
563.814,12.62,15.1,7.02,10.02,12.79,5.2,1.85,-1.02,4.06
564.267,12.22,9.5,6.02,9.82,13.39,-1.2,-0.55,-1.42,3.38
564.719,7.62,9.3,6.02,13.02,17.79,-0.6,2.25,-0.82,4.46
565.171,8.02,6.7,7.82,14.82,15.79,0.4,6.25,-2.82,5.3
565.624,12.22,11.1,14.82,22.42,15.59,8.4,11.25,3.78,5.46
566.076,8.82,8.1,12.22,18.22,8.39,0.2,8.85,0.18,5.7
566.528,4.82,6.7,7.82,15.82,5.19,0.2,6.85,0.98,6.3
566.98,8.02,8.3,6.42,14.82,4.59,0,3.85,6.38,5.86
567.432,9.22,9.3,4.22,12.02,1.59,1.6,6.25,9.98,5.94
567.884,8.22,8.9,3.62,8.62,5.19,-1.8,8.45,7.18,6.82
568.337,9.62,13.7,5.62,11.82,10.59,-1.8,10.05,8.18,7.74
568.789,10.62,13.9,7.42,13.62,12.59,2,9.65,9.78,9.38
569.241,10.82,11.9,11.02,14.82,11.99,6,12.45,7.78,10.7
569.693,11.62,10.9,17.62,15.22,15.39,8.2,15.45,6.78,11.78
570.145,8.42,6.7,13.82,8.82,10.39,4.2,8.25,6.18,12.38
570.597,11.82,7.1,16.82,8.42,10.99,7.8,8.85,11.78,13.46
571.049,10.62,1.9,16.02,3.82,2.99,3.2,8.25,6.98,14.18
571.5,13.42,5.3,16.42,4.42,6.19,4,8.05,10.18,13.54
571.952,15.22,7.7,10.42,5.42,7.39,3.8,5.05,10.58,11.74
572.404,12.62,5.5,9.42,8.82,8.59,4.8,4.85,10.18,10.9
572.856,9.42,0.7,6.22,9.62,1.99,2,2.25,8.38,9.02
573.308,11.62,4.5,10.22,10.42,6.79,7.8,4.25,10.38,5.22
573.76,8.62,5.3,9.42,9.02,7.39,6.4,3.45,6.38,4.58
574.211,4.02,3.1,6.02,5.22,8.79,2.6,-0.75,4.98,4.66
574.663,9.82,4.7,9.02,5.82,9.79,4.8,6.25,7.18,4.54
575.115,12.02,5.7,11.42,3.82,12.59,9.4,9.45,3.58,3.62
575.567,10.42,5.3,7.22,4.82,16.19,7.2,9.05,4.38,4.54
576.018,9.02,-1.3,3.22,1.22,10.79,4.8,4.05,1.78,3.94
576.47,9.22,0.7,9.82,5.62,9.59,6.4,4.65,4.58,4.3
576.921,8.22,1.5,9.42,3.62,8.79,5.4,0.85,1.98,4.58
577.373,6.82,6.1,8.02,4.02,10.39,5.6,-2.15,5.18,5.5
577.825,4.42,7.7,7.02,3.02,6.79,6,-5.55,6.18,6.02
578.276,0.62,4.5,5.42,0.62,4.19,4.4,-6.95,6.18,7.94
578.728,3.42,4.1,5.22,-2.18,0.19,5.6,-6.55,1.58,8.78
579.179,6.22,5.9,10.22,2.22,5.19,7.2,-1.55,6.58,9.94
579.63,4.42,2.3,12.62,5.62,7.59,7,0.65,5.58,12.18
580.082,10.22,6.5,18.42,10.42,12.39,9.6,5.05,10.78,14.98
580.533,16.22,13.3,23.42,13.62,14.39,11,11.85,12.78,15.3
580.985,15.82,13.1,24.62,16.62,18.19,10.2,16.65,16.98,15.3
581.436,12.42,14.1,19.62,14.02,13.39,10.6,14.45,14.18,14.02
581.887,13.02,11.5,14.42,9.02,8.19,6.6,11.65,12.18,12.58
582.339,8.82,8.3,10.02,8.02,2.99,3,7.85,3.98,10.26
582.79,5.62,6.7,8.82,8.02,3.39,1.2,4.65,1.98,8.86
583.241,5.82,7.3,5.82,5.22,4.59,0.8,1.05,-0.02,7.54
583.692,8.42,4.3,5.02,6.62,5.19,-1,-0.75,-2.62,7.78
584.144,9.82,5.5,3.42,7.62,4.19,-1,-1.15,-5.02,8.22
584.595,15.02,6.7,10.02,9.22,10.79,3.8,3.45,-2.42,8.54
585.046,16.62,10.3,11.22,13.62,15.19,7.4,6.05,0.98,8.46
585.497,12.82,10.3,11.22,14.22,14.39,8,6.05,3.18,9.9
585.948,9.42,7.3,13.22,12.02,11.79,7,2.85,6.38,10.66
586.399,11.02,7.7,15.62,12.22,17.19,7.6,4.65,9.58,10.42
586.85,11.62,7.7,14.02,13.82,19.79,8,8.25,15.78,10.7
587.301,13.42,7.1,13.02,13.22,18.39,10.8,9.65,17.58,11.5
587.752,13.02,5.7,9.42,13.42,16.99,12.6,7.85,14.98,11.7
588.203,14.22,11.7,10.02,17.62,18.19,12,10.85,14.98,11.02
588.654,13.02,17.7,12.82,20.42,20.19,14,12.85,17.58,10.74
589.105,8.62,15.9,13.82,18.22,17.19,9.4,10.25,11.78,10.82
589.556,7.62,10.3,15.22,18.02,14.39,8.2,9.05,8.58,11.98
590.007,11.82,10.9,21.02,17.62,13.79,3,13.65,5.98,11.94
590.457,14.62,10.1,21.22,16.02,17.99,9,15.45,8.78,12.02
590.908,11.22,6.3,20.42,14.02,16.59,8.4,14.25,6.38,11.14
591.359,11.42,4.1,13.82,11.82,11.39,6,10.85,6.18,9.9
591.81,6.02,3.3,8.62,9.22,7.99,1.4,8.05,0.98,7.9
592.261,5.62,0.1,5.42,6.42,9.59,2.8,2.05,2.78,6.82
592.711,7.62,1.3,4.82,5.42,11.39,-0.6,3.45,2.58,6.54
593.162,8.22,-1.9,6.22,7.22,7.19,0.2,3.65,5.58,9.14
593.613,11.82,-2.9,8.22,8.82,5.59,2.4,3.85,5.58,11.86
594.063,15.22,2.7,11.62,8.62,10.79,4,4.45,13.38,13.74
594.514,17.62,5.9,12.82,9.82,14.99,7.2,11.05,17.78,15.22
594.964,18.02,4.1,12.22,10.02,10.39,9.8,12.45,18.98,16.3
595.415,18.82,5.7,7.22,7.62,7.19,6.4,7.25,10.98,14.9
595.865,10.22,7.9,-0.18,1.62,7.39,4.4,3.05,5.58,12.14
596.316,11.62,9.9,0.62,5.82,9.59,4.6,5.45,3.98,9.78
596.766,8.42,6.5,-2.58,6.22,3.59,0.2,1.85,-2.82,8.34
597.217,6.42,3.7,-1.38,6.02,2.19,-2.8,-3.15,-9.02,7.86
597.667,4.82,4.5,2.22,7.42,3.39,-1.6,1.05,-3.02,8.14
598.118,8.02,6.9,10.42,11.62,7.39,0.8,5.25,6.18,10.46
598.568,8.82,0.5,12.62,11.22,5.19,3.6,5.25,9.78,12.62
599.018,7.42,5.9,18.02,12.82,3.99,5,7.45,13.98,14.82
599.469,-2.38,7.5,13.82,10.02,2.39,0.4,3.85,10.78,15.74
599.919,2.02,11.5,14.22,11.42,10.79,3.4,6.65,11.78,15.14
600.369,3.22,7.9,15.02,10.62,9.19,0.6,7.65,9.98,13.3
600.82,2.42,6.1,10.62,8.22,4.19,-4.6,5.45,0.38,12.34
601.27,4.22,3.1,6.62,10.02,3.19,-4.2,2.05,-1.22,8.74
601.72,8.62,5.7,8.62,11.02,5.39,0,6.25,4.78,6.3
602.17,7.82,0.7,6.62,8.22,0.99,-1.2,5.25,1.98,5.66
602.62,9.02,0.9,9.02,10.82,1.39,3,2.65,-1.02,6.58
603.07,8.22,3.5,9.62,11.02,7.59,7.4,3.65,1.78,6.82
603.52,9.02,8.1,9.82,10.02,11.99,9.4,5.65,4.38,9.26
603.971,11.82,6.9,10.02,13.42,12.79,10.6,4.85,3.98,11.34
604.421,11.02,7.7,11.82,15.02,14.39,12.2,2.65,5.78,13.06
604.871,10.02,7.5,8.22,12.42,12.99,8.4,2.65,7.58,13.38
605.321,6.82,9.3,6.42,8.62,11.99,4.2,1.45,8.98,13.5
605.771,9.42,11.9,11.02,11.42,13.59,6,4.45,11.98,14.02
606.221,9.02,9.9,10.22,9.42,12.19,3.6,5.05,13.58,15.14
606.67,9.02,8.3,7.42,5.42,8.59,1.8,4.65,13.98,16.78
607.12,11.62,15.9,10.42,9.82,10.59,6.8,11.05,14.98,17.46
607.57,18.62,16.5,16.02,15.22,12.99,13,13.25,19.38,17.82
608.02,10.42,5.5,10.22,9.02,6.19,8.2,5.65,8.18,17.54
608.47,11.22,4.3,12.42,9.02,5.19,4.2,0.85,5.38,15.62
608.92,11.02,8.1,11.42,11.22,7.39,3.8,0.85,7.78,11.94
609.369,6.02,0.1,7.42,6.22,3.39,1.6,-5.55,5.18,8.7
609.819,-0.78,-2.9,4.42,4.02,-2.21,-1.8,-9.95,-0.22,7.62
610.269,6.42,-1.7,7.62,8.42,0.39,0,-8.35,5.58,6.58
610.719,7.62,2.7,7.22,11.02,7.19,7.4,-3.15,9.58,5.66
611.168,12.02,5.1,12.02,12.22,9.19,10,-3.55,10.58,6.98
611.618,11.02,6.7,12.82,9.22,13.19,10.6,-1.95,10.38,9.7
612.067,18.22,14.3,17.82,13.62,18.39,14,5.65,15.18,10.46
612.517,12.02,18.1,13.82,12.22,16.59,11.8,6.45,12.98,10.1
612.967,13.62,19.9,13.62,12.62,13.39,13.2,10.25,13.58,10.62
613.416,12.22,14.7,13.82,10.02,10.99,10.8,10.65,6.58,10.1
613.866,16.62,16.5,13.02,16.02,10.99,9.4,12.65,6.38,9.5
614.315,11.82,14.9,10.22,13.62,8.39,3.8,9.25,4.18,8.42
614.765,14.22,14.5,12.42,16.22,10.79,5,12.05,4.18,9.3
615.214,11.62,9.9,11.02,11.82,9.79,0.8,8.05,0.98,9.5
615.663,10.02,14.7,11.62,17.42,10.79,0.4,10.45,3.78,9.22
616.113,7.02,11.7,10.22,10.22,5.19,-0.2,4.05,1.18,8.02
616.562,9.62,10.5,8.42,9.02,6.19,4.4,3.85,3.98,7.86
617.012,10.42,8.5,8.62,3.42,9.19,3.8,3.45,5.18,5.94
617.461,7.82,5.9,7.22,2.62,5.79,3.8,2.45,1.58,5.22
617.91,5.62,-4.1,0.82,-3.38,0.19,-1.2,-4.35,1.18,5.22
618.359,4.82,-6.5,-0.18,-0.98,2.59,-3.2,-2.35,4.38,5.66
618.809,7.42,-5.3,3.22,0.82,6.39,2.2,0.65,5.38,6.42
619.258,7.22,-1.7,4.82,5.22,7.59,8,2.85,5.18,8.82
619.707,10.82,0.5,6.42,4.42,7.99,4.2,-1.35,4.58,11.06
620.156,11.82,8.3,9.42,7.22,13.19,9.4,2.25,6.18,11.42
620.605,15.22,15.7,14.02,12.42,19.19,13.6,4.05,9.98,11.3
621.055,7.42,7.7,9.82,5.02,13.19,5.2,-0.15,1.98,11.26
621.504,7.82,8.7,9.02,4.02,9.59,0,-4.35,1.98,10.22
621.953,4.62,11.7,6.62,6.82,12.59,5.2,0.25,4.78,7.82
622.402,2.82,10.7,5.22,6.82,10.99,5,1.25,3.38,7.18
622.851,5.82,6.9,3.62,3.62,6.19,3.4,4.05,0.98,6.78
623.3,6.62,7.9,1.82,5.82,2.59,2,2.25,0.78,5.22
623.749,3.62,-0.3,-1.98,3.42,0.39,2,0.05,-1.02,4.06
624.198,4.02,-5.1,-3.78,-0.98,-1.81,0.6,-1.95,-0.62,4.1
624.647,5.02,-5.1,0.02,0.02,4.79,2.6,-0.35,-2.22,5.66
625.095,4.22,-6.1,2.02,2.42,4.19,4.2,-4.15,0.78,8.06
625.544,9.62,-1.7,5.82,5.62,8.79,7.6,0.45,7.18,11.02
625.993,13.42,5.9,13.22,8.82,12.79,11.6,7.25,14.58,13.94
626.442,17.42,9.1,22.42,15.82,17.59,16.8,13.85,15.38,15.66
626.891,18.82,9.3,20.02,16.22,14.19,19,15.05,17.38,15.26
627.34,11.42,8.7,14.02,11.02,10.79,11.4,12.85,6.38,14.5
627.788,11.62,8.3,11.82,12.42,11.79,11.4,12.45,6.38,14.34
628.237,14.02,8.7,11.02,13.22,13.59,10.8,12.45,3.18,13.34
628.686,10.22,8.3,5.62,10.02,8.19,4.6,4.65,3.18,13.62
629.134,5.82,4.9,2.02,4.22,2.79,-5.8,0.25,-2.42,12.9
629.583,8.22,7.7,4.82,7.22,7.99,-1.2,1.85,5.18,10.18
630.032,2.22,3.9,2.82,3.22,4.79,-4.2,-3.15,0.78,5.98
630.48,-1.78,-0.3,-0.78,-0.18,0.39,-5.6,-6.95,-5.02,2.86
630.929,-3.18,-2.3,1.42,1.02,-1.61,-4.4,-5.75,-9.42,-0.7
631.377,0.42,1.1,6.82,4.62,2.39,0,-4.75,-2.62,-1.94
631.826,5.22,1.9,10.82,6.82,5.39,5.4,-0.15,-1.82,-1.5
632.274,9.22,4.1,14.82,6.02,8.59,3.8,2.65,-0.42,0.46
632.723,6.22,5.1,16.02,3.62,4.59,-0.6,1.25,3.38,2.18
633.171,8.22,6.9,12.62,1.42,7.99,1.8,1.65,7.38,4.06
633.62,8.62,8.3,13.82,2.82,11.19,4.2,4.25,6.78,4.98
634.068,9.82,5.5,13.02,2.62,11.19,3.4,4.85,4.78,7.02
634.516,7.22,3.1,11.02,6.82,9.39,3.6,3.05,4.58,8.74
634.965,8.02,2.9,8.02,10.42,13.19,6,3.05,4.38,10.02
635.413,6.82,1.5,9.22,12.62,16.59,6.2,4.05,5.58,10.58
635.861,6.62,0.1,5.42,12.62,13.79,5,-0.35,5.58,10.9
636.31,5.22,0.9,1.62,13.22,11.79,0.8,-6.75,4.98,9.14
636.758,5.02,3.1,3.02,11.62,11.79,2.2,-7.75,2.78,6.7
637.206,6.42,-0.1,2.62,8.42,10.39,4,-6.95,0.78,4.7
637.654,6.82,-1.1,3.42,8.82,9.79,0.2,-5.95,-0.62,2.98
638.103,4.42,-0.3,1.62,10.02,5.79,-1.6,-5.75,0.58,1.7
638.551,-1.38,-0.7,-1.18,4.22,1.59,-4.2,-4.75,0.78,1.9
638.999,0.42,-0.1,-1.78,3.42,2.19,-0.2,0.05,3.58,2.42
639.447,1.62,2.7,3.02,5.82,6.19,0,1.05,3.78,1.94
639.895,0.62,3.5,1.22,1.82,4.39,-1,0.85,1.78,2.78
640.343,-0.78,2.5,1.82,-2.98,3.79,-1,0.85,-0.42,3.22
640.791,5.62,7.3,8.22,-0.18,7.39,5.6,6.25,1.18,2.46
641.239,7.62,5.9,10.02,0.82,10.19,4.6,6.85,-1.22,1.74
641.687,7.22,7.5,8.62,1.22,9.59,3.6,6.45,2.78,2.34
642.135,3.22,4.9,6.22,4.62,7.99,4,2.85,-0.02,1.14
642.583,1.82,3.1,7.42,5.62,9.19,4.8,6.45,-0.22,-0.38
643.031,-4.78,-3.1,3.42,5.42,5.39,-0.6,2.85,-4.22,-1.42
643.479,-11.38,-8.5,-1.18,3.22,-2.61,-4.4,-6.15,-7.42,-2.1
643.927,-12.38,-9.5,-5.98,0.82,-4.41,-7.2,-10.95,-9.62,-3.86
644.374,-8.98,-5.5,-5.98,-1.38,-7.01,-8,-8.95,-9.02,-4.9
644.822,-4.78,-8.1,-4.78,-2.18,-4.61,-5.6,-9.95,-11.62,-5.54
645.27,0.42,-3.1,-0.58,-0.78,-2.01,-5,-8.35,-7.02,-5.42
645.718,1.02,2.9,0.22,1.22,-0.41,-3.4,-4.15,-5.02,-5.54
646.166,0.82,3.7,5.62,1.82,-1.41,0.2,2.05,-5.02,-5.06
646.613,2.02,0.5,9.22,-0.38,3.59,2.8,0.85,-2.22,-4.5
647.061,0.62,0.9,7.22,0.42,0.79,-0.6,-0.15,-3.02,-3.38
647.509,-5.18,-4.5,2.42,1.02,-0.61,-1,-4.35,-5.22,-2.22
647.956,-4.98,-3.1,-0.98,-2.38,1.39,-2.4,-1.55,-3.22,-2.26
648.404,-1.18,-3.3,0.22,3.42,6.59,0.8,1.05,-0.42,-2.54
648.851,-4.78,-1.9,-0.38,2.42,3.59,-5.2,-2.15,-4.62,-2.82
649.299,-3.98,0.7,-2.18,2.02,3.79,-5.6,-0.95,-2.22,-2.54
649.747,-1.58,1.9,-1.58,-1.78,4.19,-5.4,1.85,-0.82,-3.06
